-8.18,2.17,-0.14,-14.27,19.65,-14.10,4.79,-0.95,5.41,32.12,36.24,-43.39,3
-9.17,1.64,-0.31,-11.14,35.54,-15.84,3.25,-0.64,8.84,85.94,55.40,-34.69,3
-8.98,0.13,-0.74,-15.22,19.32,-10.45,2.08,0.43,8.18,64.81,74.23,-30.42,3
-9.24,0.05,-0.80,-6.92,10.74,-3.30,3.53,3.86,8.08,19.47,97.32,5.37,3
-9.24,-0.08,-0.44,-9.31,13.42,4.02,-1.06,-0.68,17.30,29.59,146.97,51.98,3
-9.85,-0.12,-0.61,-11.31,-6.01,-2.10,-1.50,-2.86,19.62,58.27,80.69,46.18,3
-9.06,-1.31,-1.08,-1.02,-13.62,-10.46,-2.28,-4.26,19.62,58.47,8.01,-12.91,3
-8.45,-2.57,0.54,7.43,0.85,-7.38,2.13,-0.02,18.45,103.39,-49.40,-79.73,3
-10.54,-0.68,-1.28,5.13,3.78,1.31,5.04,5.74,12.13,18.18,-3.53,10.08,3
-9.96,-0.35,-0.52,12.76,-10.26,9.13,3.28,7.85,13.09,-83.95,38.44,58.34,3
-9.78,-0.11,-1.24,12.16,-16.02,-3.75,-0.57,6.73,11.47,-73.40,-26.80,47.74,3
-9.10,0.94,-0.54,15.48,-22.98,-4.09,-4.92,1.28,9.95,-175.40,-75.11,36.99,3
-8.09,1.32,0.00,-6.00,0.25,-11.05,0.46,-4.37,-0.74,-61.60,-214.59,-57.70,3
-8.27,1.35,-0.08,-14.97,19.31,-14.23,5.58,1.41,1.45,18.74,-125.53,-46.52,3
-10.21,1.36,-1.19,-22.25,24.99,-15.42,5.92,0.73,3.95,19.40,-67.88,-9.76,3
-10.18,-0.06,-1.17,-27.26,10.28,-12.02,5.26,-1.72,3.74,0.26,-37.11,-11.25,3
-9.63,-0.70,-0.54,-23.89,-23.39,-8.19,4.50,1.14,7.46,78.02,96.85,-52.36,3
-9.30,-1.16,-1.76,-27.02,-23.66,6.95,3.32,4.44,10.58,129.30,162.88,-52.27,3
-9.07,-2.25,-0.84,-15.96,-26.65,7.31,3.35,3.99,16.37,143.79,173.30,-46.76,3
-9.74,-2.27,1.01,-12.73,-28.55,5.69,6.96,3.59,18.21,132.43,128.16,-52.34,3
-7.28,-1.89,-0.07,12.11,4.69,15.14,-0.68,-1.07,19.62,44.19,98.08,-3.23,3
-9.32,-2.01,1.24,-1.68,14.08,22.01,3.74,5.33,17.57,98.95,15.98,-35.44,3
-10.36,-1.04,0.39,12.94,3.66,14.08,4.26,9.30,11.96,-11.89,-15.09,8.56,3
-8.69,0.48,-1.08,8.60,-25.01,10.54,1.87,9.15,8.30,-118.17,11.24,59.22,3
-8.15,2.31,1.38,8.16,-32.60,20.79,-3.93,2.01,8.47,-183.79,-104.07,49.18,3
-8.85,2.21,1.20,-12.18,-11.93,-7.27,-5.40,0.11,9.13,-151.98,-120.92,20.79,3
-8.00,2.28,1.56,-24.81,13.39,-4.57,-0.73,-3.35,2.15,-145.82,-111.98,-25.27,3
-7.68,1.89,0.65,-26.90,39.33,-12.47,3.03,-0.08,2.18,8.11,-82.20,-71.60,3
-10.34,0.74,-1.65,-22.38,24.76,-17.48,3.26,1.17,6.07,77.21,-7.32,-51.75,3
-10.00,0.76,-1.31,-21.15,-3.23,-22.49,5.10,0.13,6.77,88.53,33.09,-53.44,3
-10.35,-0.20,-1.43,-13.12,-18.88,-17.69,4.57,3.16,9.20,91.91,97.60,-41.50,3
-8.34,-1.37,-0.43,-5.56,-29.38,-15.89,1.24,1.41,12.94,80.73,145.57,-22.77,3
-9.67,-1.57,0.45,19.26,-21.31,-26.91,0.80,4.04,18.63,-53.67,122.86,47.49,3
-7.04,-2.45,0.37,12.18,-12.11,-0.18,-3.71,-3.58,19.62,62.66,59.60,1.22,3
-8.33,-2.27,0.78,5.92,15.71,20.37,1.81,4.63,19.45,6.51,-7.02,-25.08,3
-9.67,-2.25,0.43,12.42,20.07,16.31,1.81,0.66,16.06,159.03,-7.15,-27.59,3
-8.96,0.05,-0.50,18.81,-5.17,7.87,-0.77,7.40,10.04,-76.40,1.19,48.08,3
-9.75,0.74,-0.18,20.74,-10.20,8.96,-5.13,6.81,7.18,-66.40,-12.22,60.16,3
-9.24,1.12,0.56,14.93,-16.91,6.45,-5.58,1.90,8.45,-111.18,-132.66,75.56,3
-8.35,1.89,0.92,12.44,-10.70,-5.28,-4.37,-0.21,4.48,-135.70,-163.93,40.47,3
-9.37,1.78,0.83,-20.60,16.06,-11.85,3.57,-2.73,-0.67,-124.24,-56.15,-25.02,3
-8.95,2.46,0.05,-32.98,17.79,-15.03,4.79,-2.58,2.43,-0.65,3.37,-47.01,3
-9.76,0.85,-0.57,-32.37,26.24,-12.81,4.85,-1.21,5.50,25.41,23.67,-72.79,3
-9.36,-0.08,-0.74,-30.21,19.79,-9.27,3.46,4.39,8.03,42.27,75.00,-61.14,3
-10.45,-1.00,-0.65,-0.31,-6.50,-16.74,0.83,-0.00,12.98,23.85,169.44,-17.66,3
-10.30,-1.02,-0.84,12.33,-17.00,-14.18,1.01,3.89,19.62,9.05,169.42,31.08,3
-8.69,-1.02,-1.02,6.21,-33.07,-18.42,0.37,-0.59,19.62,50.53,79.06,56.51,3
-7.89,-4.29,0.75,-12.30,-44.15,-7.42,-5.36,-4.11,19.62,220.54,-13.94,7.76,3
-7.80,-1.76,0.09,13.45,18.63,24.05,4.11,9.16,10.15,51.13,-49.54,-9.02,3
-8.88,-1.75,0.89,14.95,14.21,20.23,3.66,10.27,8.28,-79.96,-0.37,55.98,3
-10.64,-1.71,-0.28,26.56,4.62,13.73,0.40,9.46,5.67,-159.24,50.28,53.64,3
-9.11,0.53,0.07,35.39,-13.93,10.57,-2.04,3.95,8.62,-165.71,-20.82,35.78,3
-8.00,2.73,2.17,18.69,-5.40,-3.55,-4.00,-0.40,0.79,-131.01,-144.22,-13.39,3
-9.27,2.03,0.81,-14.99,10.33,-12.76,0.42,-1.42,-2.22,-93.33,-138.01,-64.98,3
-8.80,1.63,0.39,-26.06,20.92,-10.77,6.19,0.82,1.52,79.74,-96.79,-109.82,3
-9.32,1.46,-0.85,-30.40,32.99,-1.57,9.07,4.64,3.47,114.11,51.31,-42.95,3
-9.50,-0.55,-1.55,-19.59,-8.88,-15.72,2.63,4.52,11.49,82.60,68.47,-15.79,3
-9.01,-1.17,-0.48,-12.93,-21.80,-15.15,1.01,2.05,13.83,58.48,135.60,-3.86,3
-9.90,-0.94,-0.35,-5.92,-28.88,-11.93,-1.29,1.97,17.83,100.90,167.53,-7.09,3
-8.83,-1.62,0.55,-2.58,-37.01,-19.38,-1.67,4.68,19.62,96.88,90.57,-14.62,3
-8.68,-2.19,1.50,22.33,16.66,21.09,5.50,8.19,15.53,-26.35,-70.14,-49.14,3
-9.22,-3.03,0.72,36.58,25.35,13.44,6.43,9.30,11.55,-52.85,-29.52,-7.43,3
-9.32,-0.58,-1.14,44.54,15.42,13.57,5.90,10.37,7.87,-55.09,-46.00,54.03,3
-10.06,0.04,0.22,57.13,-32.47,13.86,1.51,5.59,5.45,-182.29,-0.97,91.95,3
-8.00,3.50,1.31,24.36,-4.55,14.94,-3.55,-3.29,6.93,-113.32,-132.15,-18.37,3
-8.43,1.77,1.03,7.87,13.31,-4.74,-1.81,-3.10,3.07,-45.85,-148.24,-83.51,3
-9.95,2.70,0.64,-12.59,19.87,-5.08,2.72,1.32,1.14,-30.54,-109.02,-87.92,3
-9.00,3.13,0.05,-28.73,15.80,-12.25,6.35,0.70,2.96,48.50,-21.84,-78.50,3
-9.49,0.02,-1.22,-32.30,7.13,-32.28,6.38,5.28,7.04,112.69,74.64,-19.93,3
-7.25,-0.84,-0.21,-33.34,-8.36,-24.51,3.80,2.05,9.99,50.60,113.25,-41.25,3
-10.77,-0.36,0.74,-39.92,-9.15,-12.07,1.26,2.69,13.27,91.37,174.77,-16.99,3
-8.67,-0.89,0.46,-40.38,-33.22,-22.69,0.49,8.10,17.92,149.75,166.44,1.89,3
-8.34,-4.34,2.10,9.80,-15.72,12.62,-0.46,5.40,18.99,54.30,-46.57,-54.51,3
-7.89,-2.24,2.40,-1.32,18.66,16.43,5.06,9.20,13.67,96.68,-50.86,-60.73,3
-9.13,-3.20,0.74,-3.32,24.92,21.59,5.32,11.96,10.53,-55.92,36.60,-0.63,3
-9.45,-0.30,1.50,12.33,3.53,29.98,5.35,11.88,6.95,-79.02,51.05,66.66,3
-9.80,-0.02,-1.09,33.26,12.92,9.01,-4.90,7.08,6.96,-202.30,31.05,43.18,3
-8.28,1.76,0.82,26.05,1.94,1.11,-5.58,1.43,5.88,-214.68,-108.94,25.46,3
-10.48,2.63,1.17,1.95,-17.57,-7.30,-3.13,-1.01,2.73,-175.68,-130.80,-15.24,3
-9.44,2.59,2.07,-30.92,-6.61,10.09,0.30,-3.87,2.10,-114.37,-134.89,-54.87,3
-9.49,0.78,-0.31,-25.94,38.26,-29.79,7.91,1.24,6.88,-27.33,-19.35,-11.35,3
-8.99,-0.13,-0.01,-22.02,18.30,-24.98,7.90,-1.09,6.79,97.92,-1.71,-16.90,3
-8.93,-0.71,-0.58,-8.50,12.38,-13.08,3.47,2.11,8.34,117.01,29.59,-17.43,3
-9.23,-1.17,-0.41,-15.02,-4.01,-7.34,2.09,1.59,9.27,87.69,104.98,-41.02,3
-8.93,-1.82,-0.29,12.05,-2.64,-1.92,-2.24,4.33,19.28,63.70,151.73,15.17,3
-9.49,-1.80,-1.12,7.23,-18.92,-4.34,-1.12,1.90,18.79,40.90,46.93,0.85,3
-8.77,-2.91,-0.06,12.92,-8.86,7.39,1.54,1.54,19.62,183.66,-74.27,-67.89,3
-9.32,-2.67,0.74,-4.27,20.58,15.37,4.38,6.86,13.75,233.42,-38.78,-107.98,3
-9.81,-0.48,-0.20,11.21,4.09,19.44,0.87,12.73,7.07,-133.30,16.70,24.26,3
-9.87,0.29,-0.51,14.42,-1.10,10.87,-1.52,10.97,8.36,-206.05,44.55,50.53,3
-10.03,1.08,-0.39,19.38,-11.82,7.68,-3.54,7.42,6.00,-227.52,-28.23,80.98,3
-8.48,1.65,-0.44,18.79,-17.44,4.43,-4.63,1.10,4.58,-240.72,-111.86,79.08,3
-8.89,1.44,0.09,-9.88,8.50,-20.76,1.87,-3.03,-0.25,-21.41,-201.68,-48.23,3
-9.17,1.57,-0.74,-15.44,14.38,-24.87,5.85,0.38,2.47,3.98,-177.76,-62.18,3
-10.17,0.96,-0.87,-25.69,15.02,-23.06,8.16,0.51,2.92,34.00,-21.84,-42.53,3
-9.96,0.91,-1.82,-23.85,6.34,-14.82,8.20,0.27,6.74,77.80,45.95,9.38,3
-8.31,-2.29,-0.92,-30.15,-36.15,1.05,1.05,3.07,17.96,179.66,123.55,3.43,3
-9.04,-1.69,-0.06,-13.00,-44.36,16.34,3.76,2.68,16.89,210.49,82.11,-54.86,3
-7.96,-1.29,2.16,-9.33,-21.48,14.04,7.99,7.75,8.66,242.05,134.84,-103.79,3
-10.19,-1.82,1.21,-0.40,-14.98,5.66,3.13,6.89,10.11,101.48,171.89,-89.35,3
-8.91,-1.30,1.76,23.29,23.67,0.47,3.33,13.50,9.16,-165.11,21.00,-59.56,3
-10.27,-0.54,-0.19,25.72,2.69,23.87,1.07,12.39,8.27,-237.37,53.29,-10.73,3
-8.76,0.67,0.30,29.65,-7.59,12.40,-0.30,9.08,6.52,-201.94,-1.37,55.95,3
-9.42,1.39,0.53,9.95,5.68,-2.39,-5.49,5.49,7.21,-250.14,3.76,63.56,3
-8.76,1.59,0.78,-5.92,-0.27,-15.83,-6.58,-3.98,4.27,-147.24,-243.92,-17.87,3
-8.95,1.71,0.31,-19.84,3.11,-15.68,-1.87,-3.98,-0.59,-94.82,-250.14,-67.50,3
-9.67,1.63,-0.50,-30.49,12.87,-15.19,6.55,-5.42,-0.99,-46.05,-132.97,-91.01,3
-9.74,0.89,-0.58,-23.02,19.54,-22.96,12.24,0.22,4.27,66.91,-28.37,-52.82,3
-10.44,-0.32,-2.15,-15.64,14.39,-13.76,5.01,1.15,9.58,77.66,-73.55,3.70,3
-9.77,-0.67,-1.09,-14.23,-7.37,-21.66,4.85,-0.70,4.39,17.69,-46.21,-10.72,3
-8.39,-1.73,0.50,-20.56,-23.65,-17.30,6.43,2.79,1.65,31.66,57.62,-39.47,3
-9.73,-1.94,0.43,-24.94,-17.24,-3.47,5.55,1.89,8.10,85.41,138.43,-23.03,3
-10.23,-2.44,1.63,-29.29,-15.74,-6.64,1.61,3.34,19.62,114.96,160.76,4.32,3
-8.85,-2.46,0.47,-9.18,-30.18,-0.53,2.08,1.61,19.62,72.95,89.98,-14.11,3
-8.74,-3.63,0.99,24.08,-3.73,-1.90,5.74,3.33,19.62,77.82,21.06,-49.27,3
-7.66,-3.53,1.43,34.27,12.90,3.31,6.74,4.99,14.92,61.24,-17.68,-38.62,3
-9.50,-1.36,-0.02,31.87,-6.82,21.60,3.37,9.21,8.42,-53.67,30.22,11.02,3
-9.43,-1.03,-0.16,35.37,-8.53,29.50,2.86,8.64,7.74,-160.70,69.79,62.42,3
-9.96,-0.88,0.50,40.85,-22.31,26.31,-3.29,1.17,7.68,-205.03,-78.00,49.00,3
-7.72,1.20,1.43,43.36,-27.81,9.75,-5.15,-0.63,7.42,-177.37,-172.95,22.27,3
-8.62,2.40,0.87,-26.56,22.32,-7.44,4.20,-1.31,1.96,-46.27,-85.50,-47.01,3
-9.15,2.55,0.61,-39.64,30.94,-10.96,5.50,-2.17,3.13,-19.78,-26.38,-46.77,3
-10.82,1.34,-1.46,-49.96,28.57,-15.09,8.39,-0.65,7.79,69.65,5.79,-33.30,3
-10.17,-0.11,-0.83,-29.84,19.50,-19.89,4.88,2.52,7.04,119.32,-7.76,-28.03,3
-9.49,-0.68,-0.06,-21.06,-22.21,-12.41,4.73,1.96,9.01,103.03,89.08,-22.18,3
-9.91,-1.30,-0.23,-23.92,-30.65,-8.74,4.20,2.59,10.47,111.44,113.98,-19.59,3
-8.66,-2.37,0.78,-14.95,-37.57,-1.27,1.51,2.90,15.57,130.38,90.37,-41.56,3
-8.56,-3.36,2.39,-12.40,-14.15,-9.21,4.16,5.36,18.12,135.47,72.87,-88.15,3
-8.70,-3.06,0.87,26.08,30.22,5.94,1.84,7.02,18.14,3.66,16.11,-61.92,3
-9.08,-1.91,1.67,16.84,24.24,11.09,5.74,10.82,12.99,-31.24,-23.25,-41.94,3
-8.65,-1.09,-0.28,24.82,18.24,19.99,6.91,13.30,8.70,-146.85,33.48,11.95,3
-9.60,-0.04,0.36,39.09,10.23,3.08,3.52,11.23,8.60,-204.72,86.43,58.53,3
-9.14,2.88,0.23,26.10,-6.47,12.95,-5.38,-0.08,6.38,-191.23,-110.03,3.69,3
-9.39,3.41,0.57,-5.24,-0.22,2.25,-5.08,-2.42,3.63,-173.94,-150.14,-12.23,3
-9.00,2.57,0.93,-34.82,10.88,-7.08,-0.63,-1.71,0.70,-79.80,-140.78,-36.56,3
-9.23,2.20,-0.37,-48.66,13.37,-8.92,4.79,-1.44,3.50,-5.52,-157.90,-53.27,3
-9.47,-0.54,-0.74,-37.52,12.47,-12.18,6.21,0.87,5.64,71.63,39.40,-3.42,3
-8.79,-0.76,-0.87,-16.93,-4.25,-15.31,5.19,2.63,8.31,55.79,69.15,1.12,3
-9.93,-0.58,-0.13,-15.12,-18.37,-3.40,3.72,1.46,11.34,115.39,71.50,9.99,3
-9.15,-1.75,-0.06,-18.64,-4.82,-7.73,1.66,2.78,13.56,168.31,91.48,-7.65,3
-9.11,-1.77,0.57,-1.54,-8.04,-0.69,1.94,2.65,19.62,204.29,37.37,-69.55,3
-9.25,-2.74,0.93,7.40,-4.08,-6.29,6.96,4.57,14.32,250.13,-19.47,-101.72,3
-9.10,-2.82,0.74,18.68,-0.82,1.80,4.80,11.41,10.68,156.70,-54.35,-78.21,3
-9.03,-2.08,1.51,4.56,19.50,14.37,5.02,15.15,6.08,-21.18,-72.34,-30.84,3
-9.42,0.94,-1.46,40.81,-7.34,11.08,0.36,9.79,5.55,-250.14,53.03,63.91,3
-10.38,0.84,0.59,30.50,-6.84,-0.23,-1.88,7.74,8.83,-227.56,11.36,78.85,3
-8.73,2.84,0.21,26.46,-20.09,9.60,-3.72,3.95,9.19,-188.39,-89.60,85.48,3
-9.13,2.62,1.23,13.55,-17.96,0.64,-2.04,1.06,7.52,-160.00,-133.45,75.24,3
-8.00,1.91,-0.05,-20.91,25.69,-15.16,3.31,-4.02,2.41,-122.07,-48.21,-5.86,3
-9.06,1.98,-0.54,-30.76,29.15,-19.14,4.79,-2.32,5.66,-7.80,-32.92,-23.90,3
-10.76,1.11,-1.90,-37.92,20.75,-19.63,5.27,-2.86,6.65,81.55,-37.36,-39.20,3
-10.43,-0.08,-1.39,-29.54,5.77,-19.70,6.51,0.70,5.44,89.79,-1.69,-12.96,3
-8.97,-1.39,-0.69,-19.58,-19.08,-8.40,4.51,2.07,9.29,121.73,95.08,-26.72,3
-9.28,-2.05,-1.05,-14.29,-28.46,7.07,3.58,3.03,12.49,155.27,104.33,-37.56,3
-9.00,-2.11,1.00,-14.11,-33.05,1.11,5.38,4.14,14.14,152.53,95.60,-63.12,3
-8.70,-2.28,0.60,-2.76,-22.92,-1.15,5.85,5.19,17.72,198.69,60.50,-78.19,3
-8.72,-2.06,0.60,30.12,14.57,5.24,4.27,11.25,10.56,34.99,-22.46,-40.60,3
-9.45,-1.66,1.31,19.47,16.58,7.38,5.30,14.06,7.18,-96.49,-2.35,-3.63,3
-8.81,-0.26,-0.55,24.94,7.46,27.27,4.45,11.89,8.07,-122.94,27.79,18.75,3
-10.04,0.77,-0.13,32.26,-9.15,20.66,0.02,8.93,7.78,-250.14,79.14,81.49,3
-8.91,2.57,1.04,2.08,-15.56,6.22,-5.37,-0.39,6.39,-208.70,-182.13,-13.09,3
-8.74,2.61,1.12,-12.78,-1.40,-4.75,-1.67,-0.57,2.73,-168.99,-204.37,-29.34,3
-8.05,2.32,0.86,-23.82,16.72,-7.40,3.54,-1.06,1.14,-69.04,-127.08,-35.92,3
-8.92,2.00,0.08,-19.27,26.27,-18.46,6.43,0.80,0.60,-8.92,-90.92,-15.95,3
-10.54,0.21,-0.49,-3.89,18.97,-22.16,7.80,-1.07,5.52,22.20,64.05,27.96,3
-8.90,-0.58,-0.60,-9.53,1.25,-21.44,6.21,-1.53,8.37,106.54,84.21,30.13,3
-9.81,-0.59,-0.49,-11.28,-3.20,-16.29,4.23,0.38,10.58,132.74,86.37,14.26,3
-8.61,-1.08,-0.15,-16.27,-15.21,-9.88,2.54,0.44,12.26,84.16,135.98,7.56,3
-9.02,-2.02,0.54,-11.40,-25.27,-13.52,-2.31,0.65,18.66,66.54,89.71,5.42,3
-9.00,-3.13,0.38,-2.53,-14.99,-6.67,-1.15,0.76,19.62,51.37,40.56,-35.00,3
-8.78,-3.09,0.54,21.34,4.39,3.21,2.67,4.69,19.32,71.93,-1.27,-63.78,3
-9.31,-2.32,0.23,28.92,17.93,6.49,6.35,5.55,14.18,122.05,-4.56,-40.75,3
-9.52,1.26,1.56,29.93,0.44,13.13,3.21,10.44,8.87,-65.45,-12.44,51.13,3
-10.07,-0.32,-0.42,27.63,-5.15,21.24,-3.04,8.64,7.87,-156.18,-3.56,77.27,3
-8.83,1.56,1.34,13.76,-25.75,25.32,-4.56,2.69,8.07,-188.47,-114.31,51.80,3
-8.23,2.78,0.79,1.04,-14.89,21.53,-4.11,-1.96,6.46,-180.34,-220.99,2.70,3
-8.84,2.96,0.73,-35.31,9.08,-17.60,5.93,0.34,2.09,-56.35,-124.60,-57.51,3
-9.58,2.49,-0.27,-43.99,19.19,-15.98,6.77,1.37,3.48,-9.28,30.66,-20.92,3
-9.59,0.46,-0.43,-37.47,25.74,-19.37,6.40,0.04,3.32,-5.27,73.31,3.92,3
-9.15,-0.34,-0.35,-36.09,16.06,-22.89,5.17,-0.66,6.99,140.98,107.24,7.38,3
-9.86,-0.91,-0.56,-35.53,-1.53,-10.18,2.48,1.01,11.90,66.99,175.13,7.50,3
-9.37,-0.94,0.36,-34.88,-23.60,0.20,1.20,4.25,15.05,108.96,172.79,20.79,3
-8.48,-1.47,1.36,-29.82,-25.56,-5.69,0.07,2.09,18.96,81.66,79.57,21.71,3
-8.85,-2.64,-0.14,-17.86,-34.07,-1.98,1.03,1.58,16.32,34.04,-2.44,-1.88,3
-8.75,-2.01,1.54,9.47,31.34,6.03,6.72,5.93,15.01,43.58,-51.69,-21.50,3
-9.20,-1.89,0.56,8.11,29.12,11.11,7.20,6.62,9.16,3.67,-10.67,42.76,3
-10.01,-0.87,-0.94,32.72,12.74,17.68,2.95,6.11,9.02,-39.15,77.38,75.12,3
-10.01,0.02,-1.00,36.50,-11.61,22.79,-1.55,4.74,12.03,-72.02,77.48,56.05,3
-8.62,1.83,1.23,26.78,-15.40,6.05,-5.46,-0.15,11.10,-127.51,-74.44,5.50,3
-8.38,2.50,0.31,16.14,-7.66,-3.24,-3.97,0.47,8.80,-111.23,-121.41,-27.85,3
-8.96,1.95,0.27,2.13,-5.11,-3.67,-2.06,1.44,4.49,-110.66,-151.18,-46.26,3
-8.69,2.35,0.43,-12.08,8.21,-11.26,1.41,-1.80,2.05,-100.56,-107.46,-51.97,3
-9.42,1.08,-0.66,-20.13,20.36,-22.13,5.26,-2.35,6.36,78.48,-8.70,-40.36,3
-9.81,0.48,-0.86,-19.08,16.77,-24.07,4.87,2.01,7.41,81.14,12.55,-19.32,3
-8.09,-0.48,-1.13,-11.06,4.56,-24.05,5.91,1.63,8.06,121.77,51.74,-10.69,3
-10.33,-0.78,-0.89,0.87,0.40,-17.34,4.86,2.19,10.89,128.08,99.92,8.39,3
-9.01,-1.36,0.39,-3.96,-24.14,-8.18,5.00,2.79,15.92,-58.44,120.16,4.49,3
-10.13,-0.98,0.86,3.50,-13.60,-4.42,5.61,3.86,15.38,-0.50,106.21,39.15,3
-9.13,-3.23,-0.87,10.15,-22.49,1.96,-1.10,-5.47,15.11,74.18,63.80,-8.27,3
-7.88,-3.07,1.08,8.97,-0.57,17.44,2.46,4.30,18.32,59.21,-25.73,-46.77,3
-9.44,-1.89,-0.45,13.32,7.23,25.31,1.09,7.59,11.46,8.44,-19.40,4.05,3
-8.85,0.08,-0.37,16.70,-6.07,32.21,-1.84,7.50,10.16,-38.18,-7.52,16.30,3
-11.09,0.88,-0.27,13.43,-7.38,19.73,-4.75,4.69,11.39,-118.01,-44.68,26.37,3
-8.84,2.62,0.69,12.81,-19.59,9.27,-5.78,0.23,12.17,-108.69,-168.30,20.76,3
-8.51,1.97,1.08,-11.07,-4.50,-21.30,3.27,2.51,0.46,-60.67,-174.96,-8.76,3
-8.52,1.75,1.02,-18.73,3.08,-17.74,4.74,-0.46,2.36,-79.23,-143.69,-14.33,3
-9.73,2.17,-0.29,-28.12,11.03,-14.02,8.57,2.41,0.30,-58.92,-98.60,-17.54,3
-9.42,0.76,-0.34,-15.23,23.15,-20.42,8.62,-1.84,0.19,43.35,-6.42,-52.38,3
-9.07,-0.61,0.12,-14.27,-0.15,-23.39,6.07,2.80,9.90,163.47,76.76,-47.26,3
-9.85,-1.55,-0.37,-19.83,-9.40,-20.76,4.72,2.81,13.28,96.60,105.41,-57.73,3
-8.39,-1.45,0.00,-5.29,-23.15,-1.84,5.47,3.87,12.32,74.89,126.84,-78.37,3
-8.86,-2.02,0.59,-11.15,-18.89,1.39,5.50,3.68,14.70,115.63,113.15,-101.38,3
-9.29,-2.74,0.14,20.84,-0.05,6.10,5.57,10.98,11.69,92.41,84.99,-91.13,3
-8.36,-2.17,0.09,14.88,16.88,15.92,4.73,14.05,9.50,-46.43,53.09,-44.25,3
-9.58,-0.99,0.80,11.27,4.15,8.58,3.06,14.98,8.02,-169.72,40.93,29.11,3
-9.69,-0.68,0.19,17.98,-1.80,13.41,1.31,11.61,9.32,-211.69,33.89,81.42,3
-10.33,0.03,-0.45,11.29,-9.31,-0.60,-4.05,0.47,7.49,-214.82,-59.81,51.30,3
-8.43,1.37,0.79,-3.37,-15.80,-6.98,-4.85,-0.99,6.15,-181.66,-131.85,12.98,3
-8.27,1.67,0.28,-14.27,-5.58,-8.04,-2.29,-2.35,3.20,-118.93,-174.95,-32.96,3
-9.24,1.23,0.72,-21.13,10.74,-6.08,2.91,-1.71,3.09,-66.26,-126.29,-52.44,3
-10.00,0.39,-0.19,-26.98,27.56,-10.10,8.45,-2.28,5.36,45.82,-45.24,-40.91,3
-9.80,-0.30,-0.57,-23.30,18.11,-13.22,6.68,-0.04,6.29,86.98,-22.64,-30.87,3
-10.94,-1.03,-1.12,-16.60,12.94,-4.29,5.53,0.95,7.72,180.03,42.25,-9.96,3
-8.70,-1.25,-0.34,-18.31,-4.91,1.23,3.48,1.88,11.49,186.31,94.65,-50.79,3
-8.26,-1.77,-0.63,3.42,-2.31,2.15,5.34,3.40,16.08,221.15,110.69,-120.40,3
-10.68,-1.66,0.21,-7.74,-5.98,2.92,5.78,5.62,15.77,222.44,76.73,-125.75,3
-8.38,-1.98,-0.03,5.08,-3.98,9.43,7.68,11.68,7.45,107.65,71.73,-94.87,3
-9.48,-1.88,0.75,-3.10,4.21,6.28,3.78,16.07,9.42,-95.95,92.05,-10.34,3
-9.66,-0.53,-0.42,36.95,-0.93,-7.03,0.12,8.42,10.02,-248.90,63.13,69.28,3
-9.15,-0.03,-0.12,21.44,-12.46,-5.15,-5.49,5.06,6.79,-250.14,-9.99,77.77,3
-9.83,0.61,0.27,-3.74,-15.06,-7.49,-5.46,-1.46,7.42,-250.14,-113.81,46.25,3
-8.78,0.97,-0.08,-8.92,-23.59,1.27,-5.88,-7.50,1.99,-203.58,-192.40,-51.38,3
-10.17,1.67,-0.39,-27.24,-2.56,-3.54,9.11,5.05,1.58,80.00,-116.76,-47.21,3
-8.72,1.60,0.80,-23.38,12.85,-22.95,8.69,2.56,3.73,73.13,-71.43,13.37,3
-9.55,0.39,-1.47,-22.00,24.38,-10.93,7.87,1.54,6.21,28.85,-27.41,-0.95,3
-9.15,-0.94,-1.84,-26.88,3.82,-9.02,6.30,0.50,8.05,109.24,20.08,-16.52,3
-9.02,-1.62,0.16,-12.31,-23.36,-6.19,2.06,3.09,18.25,121.40,114.05,-46.05,3
-8.08,-2.08,0.23,-5.54,-21.15,5.37,4.09,3.13,17.05,131.11,101.34,-67.73,3
-8.58,-2.09,0.68,5.18,-3.43,3.15,5.97,4.28,15.15,97.40,74.55,-92.76,3
-9.80,-1.77,-0.21,-2.07,7.60,5.42,7.60,5.31,11.48,180.33,15.04,-91.29,3
-9.88,-1.37,-0.87,13.10,4.53,10.04,6.49,12.60,8.47,-167.08,29.92,61.83,3
-9.27,-1.67,0.76,23.89,-5.21,3.71,3.96,7.48,7.90,-181.95,23.91,68.28,3
-8.60,-0.72,-0.17,25.60,1.43,0.59,0.83,6.64,9.59,-162.93,31.44,70.27,3
-9.52,-0.60,-0.54,13.54,-2.76,-4.15,-2.63,2.37,10.24,-211.50,-5.43,75.47,3
-8.77,1.20,-0.10,-0.79,-12.62,-0.73,-0.73,-2.26,6.11,-80.17,-185.13,-21.68,3
-8.89,1.09,0.08,-4.50,-8.03,-3.14,2.27,-1.69,5.08,-39.36,-151.87,-35.10,3
-10.32,0.69,0.46,-14.58,-3.25,-4.11,3.63,-0.38,2.88,-7.67,-77.89,-40.99,3
-8.78,0.97,0.54,-22.89,8.80,1.18,6.48,0.40,1.74,48.45,-22.01,-41.46,3
-9.84,-0.09,-1.09,-21.82,24.95,-11.34,6.82,3.17,6.10,84.29,90.89,-18.64,3
-9.46,-0.47,-1.01,-5.06,13.31,-10.43,5.56,2.13,11.33,104.44,106.73,-30.30,3
