-8.50,-0.42,-1.16,5.66,-10.51,-1.50,-0.04,-0.10,15.90,25.38,-156.79,4.31,8
-8.70,0.01,-1.33,4.56,5.37,3.06,1.81,2.18,11.25,51.79,-135.35,10.65,8
-10.37,-1.02,-1.35,12.34,-15.56,8.92,0.79,1.42,8.33,62.66,-99.31,29.17,8
-8.96,-0.60,-0.80,3.89,3.09,-21.11,2.79,1.28,4.14,8.21,5.50,37.93,8
-8.49,-0.86,-1.19,-7.15,5.80,-4.05,3.54,-0.06,3.67,-60.34,29.53,13.41,8
-10.63,-1.13,-1.20,-7.40,3.03,-0.15,1.79,1.31,8.54,-78.49,87.50,-28.07,8
-8.17,-1.46,-0.41,-3.91,-6.66,-12.00,3.30,2.00,14.67,-22.94,111.67,-68.86,8
-9.32,-2.07,-0.82,-15.95,3.24,7.11,-6.24,2.34,16.97,14.30,47.69,-16.50,8
-9.05,-1.39,-0.83,10.78,-2.11,-7.63,-2.04,0.81,18.65,17.40,-123.77,5.80,8
-9.48,-0.94,-0.92,10.63,1.84,-5.52,-0.88,1.72,16.12,27.05,-156.78,5.07,8
-9.52,-0.15,-0.89,5.93,-8.82,5.71,1.41,2.28,10.77,26.02,-115.70,2.89,8
-8.48,-0.07,-0.77,10.83,-17.05,-12.89,1.57,0.91,7.79,40.06,-71.79,24.62,8
-7.16,-0.46,-0.04,-11.97,-3.18,-5.28,2.32,0.17,3.77,68.74,-36.89,35.89,8
-8.67,-0.58,0.39,-16.40,2.82,6.65,2.10,0.95,4.00,-35.53,-15.28,37.34,8
-10.33,-2.53,0.13,-26.86,-13.66,3.69,1.66,3.22,6.89,-78.84,49.55,-1.79,8
-9.13,-0.37,-0.77,-14.55,3.94,4.87,4.89,-1.07,14.89,-23.63,158.37,-48.36,8
-9.66,-2.13,-0.69,-13.92,15.99,8.07,-5.16,0.61,12.37,24.95,250.13,16.73,8
-10.33,-1.25,-0.75,-2.63,1.21,0.40,-4.48,2.57,16.60,8.16,-70.50,-7.05,8
-7.28,-0.62,-0.99,8.17,-11.13,-4.40,-0.59,-0.21,18.37,-9.91,-137.64,10.21,8
-9.81,-0.39,0.03,16.48,-43.48,-0.66,0.46,1.46,6.05,91.20,-140.90,50.22,8
-8.39,0.28,0.55,3.96,-7.05,-16.78,2.19,0.23,4.94,74.63,-61.52,41.33,8
-7.63,-0.72,0.03,-3.54,1.73,-11.79,2.41,1.52,3.66,-16.16,24.10,38.73,8
-8.39,-0.91,-1.03,-3.75,16.71,-7.59,2.58,0.76,6.84,-103.27,82.84,-29.06,8
-9.12,-0.45,-2.01,-9.87,-3.02,-3.15,4.07,-0.63,14.69,-53.11,143.42,-40.83,8
-12.91,-1.25,-1.81,-21.88,-0.15,4.27,-5.25,-1.43,12.64,-25.89,250.02,34.49,8
-7.46,-1.42,-0.04,-26.73,-31.12,7.39,-4.41,0.72,18.38,10.31,-8.33,-0.56,8
-10.72,-2.42,0.31,-10.65,0.37,1.73,-2.21,0.94,18.67,16.49,-112.82,-23.18,8
-8.56,-1.96,0.03,8.61,20.13,3.57,-0.21,2.63,12.40,57.06,-121.90,14.94,8
-9.92,-1.71,-1.97,16.96,7.98,7.14,1.18,3.02,8.70,32.53,-113.08,44.34,8
-8.02,-0.35,-1.03,12.61,-3.48,-4.39,3.10,0.68,6.15,-2.66,-44.51,41.02,8
-10.45,0.30,-1.08,2.90,-8.26,-2.68,2.58,-0.74,2.32,-2.02,-10.81,29.96,8
-9.27,0.02,0.06,-7.76,-14.24,-3.70,1.00,1.99,7.07,-58.32,74.13,-24.73,8
-7.10,-0.25,-1.08,-6.46,9.84,-12.95,2.49,1.14,15.68,-73.60,85.08,-56.72,8
-8.34,-0.34,-1.32,-13.94,-1.60,-7.34,4.76,-4.91,10.35,-3.42,196.46,-47.93,8
-12.99,-1.48,-1.61,-35.28,11.24,12.64,-4.23,0.07,14.03,48.47,226.58,-1.95,8
-8.76,-1.51,-0.02,-9.07,-11.34,2.26,-2.84,2.78,18.53,32.12,-144.25,-0.27,8
-8.56,-1.92,-0.35,2.91,9.37,-3.91,-0.67,2.06,13.66,29.24,-105.09,18.83,8
-9.43,-1.97,-0.79,19.06,7.95,-11.82,-1.05,0.70,6.97,54.41,-90.33,32.41,8
-7.76,-0.55,-0.86,29.25,-10.61,-8.34,2.36,2.44,1.75,-6.03,-65.05,38.76,8
-9.96,0.42,0.82,-6.60,-0.92,-1.21,2.38,0.48,3.99,24.29,-74.85,29.15,8
-8.28,-0.73,-0.92,-13.96,10.43,-12.23,2.77,1.91,6.36,-11.67,48.05,5.60,8
-8.53,-1.42,-1.44,-0.55,4.63,-11.53,2.80,1.08,14.01,-58.85,93.53,-30.14,8
-10.88,-1.20,-1.71,-19.44,5.29,-6.96,5.58,0.91,16.30,-6.86,118.50,-53.86,8
-9.43,-1.77,-0.60,-31.34,7.23,9.12,-6.00,4.14,13.54,94.76,167.90,-42.15,8
-9.00,-2.53,-0.79,3.26,4.97,3.58,-3.86,3.86,15.25,-4.02,-138.85,-1.83,8
-9.05,-1.06,-1.09,10.21,6.85,-5.97,-0.97,1.30,15.72,-28.59,-179.97,9.96,8
-9.74,-1.57,-1.84,16.18,5.20,-1.65,1.75,0.33,10.71,10.64,-139.15,-4.74,8
-10.19,-0.47,-0.93,7.62,-10.37,-5.76,3.09,0.42,7.48,11.33,-44.59,31.53,8
-8.67,0.35,0.16,-5.55,-6.24,-11.69,3.65,1.08,4.86,23.56,1.59,23.31,8
-8.41,-1.28,-0.81,-7.82,6.69,-2.73,2.97,1.88,3.57,-35.29,38.59,3.17,8
-9.56,-1.08,-0.60,-5.27,4.11,6.66,2.10,1.79,8.86,-70.43,64.49,-28.49,8
-10.90,-1.35,1.07,-24.76,10.09,0.65,-2.03,-1.25,10.79,33.92,250.13,4.28,8
-9.82,-2.11,-0.22,-12.91,-20.55,11.20,-4.68,3.60,13.34,57.59,163.20,-22.41,8
-7.58,-1.25,-0.29,0.08,9.79,-1.63,-2.91,2.42,17.62,-40.46,-92.98,-5.05,8
-9.86,-1.01,-1.11,4.69,8.63,-1.89,-0.44,-0.30,17.47,-5.06,-153.23,5.81,8
-10.55,-0.44,-1.57,1.47,8.50,7.06,0.82,1.80,8.59,35.91,-108.28,10.28,8
-10.49,-0.49,-1.08,10.35,-12.81,-2.70,1.70,0.85,7.54,33.24,-86.03,27.59,8
-8.21,-0.16,-0.24,-5.99,-3.40,-10.58,3.01,0.39,4.28,24.52,0.10,30.31,8
-8.77,-1.16,-1.25,-11.39,5.24,-5.20,2.32,1.13,3.79,-49.46,14.99,16.60,8
-8.60,-1.51,-0.49,-14.25,-19.66,-0.83,2.29,0.97,12.22,-142.02,125.39,5.34,8
-9.00,-1.02,-0.42,-23.60,-0.92,-8.00,0.54,-4.54,12.33,-17.24,214.77,0.71,8
-9.98,-2.33,-0.47,-29.51,-0.40,8.95,-6.47,-4.90,12.78,69.12,245.27,38.11,8
-8.59,-1.60,-0.78,12.66,-1.92,1.15,-6.39,1.52,17.61,15.85,-90.40,20.34,8
-7.81,-0.63,-1.16,43.60,-24.46,-7.43,0.56,0.32,13.66,50.92,-173.96,11.59,8
-9.84,-1.18,-1.26,52.89,5.03,-5.56,2.47,1.54,9.93,51.32,-156.77,7.40,8
-9.49,-0.48,0.38,23.44,3.21,-5.02,5.41,-0.15,6.11,47.02,-138.89,7.62,8
-9.06,0.10,0.74,-12.67,-4.53,-3.60,5.04,0.59,5.08,29.68,-40.42,0.22,8
-8.80,-1.84,-0.88,-28.08,-5.47,4.60,0.01,0.91,10.12,-53.81,79.97,-24.46,8
-7.98,-1.08,-0.40,-21.59,-14.71,7.05,0.52,1.15,14.19,-36.30,72.36,-28.27,8
-11.01,-1.41,-0.39,-18.62,1.94,10.41,1.27,-0.81,11.34,16.25,97.02,-9.95,8
-9.56,-0.82,-0.48,-7.08,-17.93,3.68,-1.18,1.19,12.73,42.89,147.05,37.59,8
-8.08,-0.29,-1.22,11.69,-18.11,2.71,-1.53,2.73,19.62,-26.67,-53.70,6.81,8
-9.09,0.14,-0.47,19.95,1.34,-10.42,-0.93,0.07,18.67,0.16,-116.82,19.13,8
-10.77,0.01,-0.67,22.20,-13.43,-16.40,-0.48,2.29,12.12,31.54,-149.82,35.57,8
-7.53,0.17,1.67,-1.50,-2.37,-11.10,4.78,1.26,7.22,47.65,-150.60,20.04,8
-10.02,-0.88,-0.74,-5.78,14.27,-28.10,3.50,0.76,2.12,23.16,6.76,19.08,8
-7.27,-1.39,0.04,-10.53,-2.29,-10.30,2.78,1.40,2.76,-69.01,12.57,11.08,8
-9.62,-1.68,-0.96,-26.19,14.66,2.82,1.49,2.62,7.87,-90.77,108.34,-11.47,8
-11.94,-3.21,-0.93,-18.70,-5.99,-1.60,3.30,1.05,15.31,-25.74,105.47,-44.87,8
-9.47,-0.94,-0.34,-55.89,9.76,10.82,-4.97,3.88,17.01,67.08,122.76,-21.47,8
-10.61,-1.18,-0.53,-0.09,19.12,-2.69,0.43,3.00,17.06,-6.28,-102.21,8.93,8
-8.50,-0.36,-0.88,1.27,-8.19,-4.35,1.68,2.34,15.19,31.44,-155.35,9.83,8
-10.30,-0.70,-1.16,-4.79,15.08,5.36,1.42,2.32,11.15,37.27,-90.31,20.04,8
-8.83,-1.27,-1.08,2.08,-0.86,-6.02,1.78,0.11,3.61,20.39,-33.99,21.08,8
-8.76,-0.90,-0.60,-8.90,-4.85,8.56,3.07,-0.36,1.73,-29.85,5.01,34.02,8
-8.55,-1.51,-1.33,-12.60,-14.33,11.47,0.89,2.30,10.58,-102.05,12.46,-0.02,8
-9.37,-1.40,-1.10,-10.62,-5.50,2.33,3.94,0.93,15.82,-90.60,138.51,-32.76,8
-7.99,-1.25,0.83,-31.39,-18.69,8.79,-2.45,-0.54,11.01,29.77,205.62,-5.36,8
-8.74,-1.22,-1.09,1.61,7.56,4.03,-4.49,-0.21,18.94,19.70,-73.58,-5.60,8
-9.78,-0.37,-1.05,9.57,-8.82,-1.02,1.87,0.87,16.92,7.44,-144.17,-7.65,8
-7.25,-0.18,-1.15,0.57,-0.76,3.44,0.71,1.55,14.07,2.37,-81.24,-19.45,8
-11.05,-0.10,0.05,14.19,-22.59,1.65,0.68,0.82,5.53,57.36,-81.18,9.66,8
-8.13,0.08,-0.23,6.34,9.42,-16.95,2.16,1.03,5.04,45.53,-78.98,25.77,8
-8.53,-0.38,-1.16,-7.03,8.56,-6.87,3.79,1.34,6.65,-35.52,-60.80,25.60,8
-10.28,-1.65,-2.11,-4.87,1.04,0.24,2.13,1.30,9.17,-26.63,59.84,-13.92,8
-9.70,-0.92,-0.16,-12.60,8.37,-9.34,2.73,-3.61,14.08,0.41,142.73,-52.34,8
-9.97,-1.12,-0.06,-20.54,2.87,7.73,-1.92,2.37,12.66,28.34,148.36,-3.24,8
-9.45,-0.86,-1.39,-19.50,11.20,8.66,-3.37,4.20,16.46,41.34,43.73,-11.65,8
-9.42,-0.78,-1.86,3.65,-2.08,0.15,-1.37,1.91,17.54,-19.25,-68.82,6.08,8
-11.38,-0.76,-1.18,14.44,-15.03,-5.65,-0.29,1.92,6.87,44.81,-115.61,25.85,8
-9.24,-0.93,-0.58,9.51,-9.03,-13.92,1.66,1.53,6.75,33.25,-118.11,27.39,8
-8.46,-0.56,-0.09,0.97,-4.32,-19.34,3.97,0.74,4.67,46.30,-86.05,35.18,8
-8.65,-1.02,-0.29,-7.82,2.82,-1.99,3.25,1.52,4.22,-20.88,-7.11,31.50,8
-11.12,-1.91,-0.88,-5.44,3.23,-0.50,1.72,1.79,15.38,-68.29,106.95,-60.37,8
-9.14,-1.56,-0.51,3.67,-19.91,1.64,3.11,0.69,16.32,-10.43,136.50,-29.98,8
-8.81,-0.88,-0.79,-13.82,11.57,3.21,-1.06,-2.01,14.20,28.63,195.39,17.39,8
-9.10,-1.25,-1.20,-8.40,-1.00,6.09,-3.91,3.48,18.08,48.57,23.76,-23.96,8
-10.32,-0.55,-1.43,3.45,-0.48,0.30,0.03,0.94,14.09,9.44,-122.34,6.27,8
-10.21,-0.56,-1.01,9.73,-8.36,-3.01,0.23,1.45,8.89,55.39,-90.63,5.54,8
-9.22,-0.57,-0.90,6.07,-2.50,-11.27,1.41,2.99,6.33,62.42,-68.69,19.54,8
-8.33,-0.62,-0.55,5.13,2.40,-15.60,2.83,1.56,3.75,53.21,-69.27,29.98,8
-9.46,-2.49,-0.64,-15.04,-11.35,-5.03,0.88,2.96,9.28,-89.73,3.21,9.81,8
-8.87,-1.98,-0.49,-3.03,-4.85,-9.69,1.89,3.34,12.66,-89.05,119.31,-35.95,8
-10.36,-1.23,-0.53,-3.77,-3.01,3.69,3.96,2.47,16.56,-58.01,149.54,-40.45,8
-8.11,-1.69,-0.06,-14.69,15.40,6.73,-2.91,0.94,11.76,-7.18,195.50,12.60,8
-9.38,-1.10,-1.22,5.40,6.63,0.08,-0.25,2.24,16.48,8.71,-128.14,6.24,8
-8.45,-0.19,-1.09,2.57,-7.30,3.12,0.95,1.88,13.63,13.21,-98.73,2.68,8
-10.55,-0.65,-1.36,0.66,2.93,6.62,0.50,1.56,10.50,37.04,-56.49,21.42,8
-10.80,-0.41,-1.08,5.31,-16.96,-4.70,0.84,2.40,7.85,47.17,-82.44,44.34,8
-8.60,-1.39,-1.02,-4.03,6.52,-0.21,2.03,1.12,7.26,-38.85,-21.56,24.69,8
-11.44,-1.50,-1.60,0.02,-2.49,1.30,2.89,1.62,6.79,-113.51,48.34,-13.69,8
-8.15,-1.25,-1.00,-12.98,-2.21,-0.03,4.06,2.23,12.60,-108.56,142.60,-28.32,8
-9.80,-0.98,-0.91,-13.63,-3.96,6.94,1.72,-0.24,12.63,-47.68,214.20,-6.80,8
-8.71,-1.34,-0.59,-6.66,-2.79,11.08,-5.18,-2.09,19.62,24.22,-33.50,-12.20,8
-9.94,-0.67,-0.90,-1.63,-1.66,11.63,-1.40,1.62,17.28,15.92,-152.98,-3.90,8
-8.09,0.07,-1.39,-9.29,-8.25,7.24,0.95,1.71,16.31,-4.90,-134.40,-9.86,8
-10.49,0.05,-1.30,10.51,-0.58,3.32,-0.08,0.23,10.59,24.11,-100.17,5.53,8
-9.08,0.27,0.25,-4.79,12.32,-31.40,2.79,0.95,3.83,46.65,-63.15,19.97,8
-8.00,-0.85,-1.01,-6.08,8.02,-28.85,2.76,0.32,4.01,26.90,-57.59,23.09,8
-9.98,-0.74,-1.20,-4.65,2.67,-11.45,2.35,2.68,8.95,-35.73,6.92,7.81,8
-7.53,-1.28,-0.29,-4.54,-8.31,-13.16,3.83,1.53,8.98,-56.39,71.79,-21.58,8
-9.85,-2.01,-0.56,-0.52,-14.88,-7.42,-1.21,0.76,8.89,3.25,247.95,-5.98,8
-7.41,-1.41,0.17,-16.54,5.20,1.76,-4.04,1.80,14.67,29.28,140.82,-13.91,8
-9.60,-1.22,-0.45,8.42,6.35,2.01,-1.65,1.00,19.19,23.65,-69.30,2.60,8
-9.33,-1.20,-1.21,3.85,-6.42,-8.30,0.67,2.15,17.16,33.94,-139.26,-8.47,8
-10.80,-1.20,-1.53,9.73,-21.58,-6.04,1.93,2.11,5.73,48.14,-46.05,12.09,8
-8.59,-0.62,0.45,1.66,-18.45,-3.40,2.21,1.54,2.68,33.55,-59.29,9.05,8
-8.79,-1.48,-0.57,-16.65,6.78,-2.25,1.77,0.27,2.91,-3.61,-46.95,19.56,8
-8.27,-1.21,-0.52,-9.98,-2.89,5.51,2.12,1.97,8.90,-60.93,38.12,-5.18,8
-9.19,-0.76,-0.61,-22.95,0.81,1.82,-1.10,0.09,11.37,-43.97,250.13,30.05,8
-9.85,-1.63,-0.18,-17.86,-9.17,8.18,-5.29,0.95,14.86,94.50,99.24,-5.79,8
-9.42,-1.99,0.07,5.69,-1.35,-2.92,-2.49,4.54,16.59,7.34,-137.24,11.73,8
-8.99,-1.40,-0.18,6.11,7.63,-5.18,0.93,1.43,17.32,-8.65,-140.99,-9.65,8
-8.15,-1.02,-1.32,6.23,-1.92,-1.57,1.20,2.42,7.76,74.59,-29.33,37.82,8
-10.49,-0.48,-0.31,19.43,-13.40,-4.87,1.94,2.25,3.26,54.79,-51.95,34.45,8
-10.49,0.63,1.23,-11.45,-9.81,-3.99,2.25,0.51,0.51,45.07,-47.36,31.36,8
-8.79,-1.43,-0.53,-8.56,12.04,-13.69,3.39,2.51,4.95,-82.57,-67.80,12.68,8
-9.97,-1.31,-0.83,0.35,-5.05,-4.97,3.27,2.92,15.85,-120.81,113.78,-49.49,8
-9.01,-1.28,0.69,-16.34,-1.89,-7.66,4.99,-2.82,11.40,-3.89,218.66,-44.26,8
-8.83,-1.62,-0.01,-19.63,-6.38,2.27,-4.35,1.78,13.46,52.21,212.28,2.73,8
-8.05,-1.64,-0.23,-0.51,10.07,6.84,-3.20,4.46,17.34,-12.85,-83.73,-1.40,8
-10.56,-1.57,-1.34,5.27,8.72,-0.14,0.37,3.02,13.18,64.69,-138.19,4.14,8
-8.21,-1.31,-1.30,11.60,-4.32,2.58,1.51,3.88,8.84,51.58,-134.79,20.27,8
-10.74,-0.25,-0.87,13.46,-2.75,-3.65,2.19,0.84,6.37,33.86,-31.37,40.02,8
-9.35,-0.36,0.11,-4.43,-13.11,1.74,2.17,1.24,2.62,35.63,-26.98,30.76,8
-8.78,-0.92,-0.37,-1.89,-0.25,-5.09,2.61,2.12,9.24,-66.40,82.71,-43.69,8
-8.60,-1.37,-0.61,-16.72,-11.97,-2.05,3.45,2.38,13.91,-55.38,119.89,-55.40,8
-9.47,-1.64,0.11,-20.08,-9.34,-4.61,0.42,0.29,12.57,-10.93,250.13,-9.69,8
-10.17,-1.95,-0.37,-27.46,-4.66,4.76,-4.67,3.49,14.76,25.63,155.74,-4.66,8
-9.46,-1.88,-1.29,2.74,1.35,2.33,-0.21,3.71,13.62,49.58,-137.30,6.41,8
-7.63,-0.64,-1.04,12.36,-2.34,3.15,1.05,3.90,9.50,23.89,-111.40,21.40,8
-10.48,-0.92,-0.92,2.25,-1.21,-1.24,0.25,1.23,6.44,63.33,-52.76,32.66,8
-9.11,-0.60,0.06,-2.89,-6.05,-5.53,2.28,1.48,2.64,43.60,-51.18,41.81,8
-8.40,-1.24,-0.48,-3.89,5.08,-9.40,1.85,3.12,7.94,-107.17,20.84,-6.04,8
-8.47,-1.11,-0.51,3.37,1.34,-5.30,3.47,1.86,11.59,-50.57,114.97,-62.78,8
-8.09,-1.91,-0.03,-19.41,-10.99,-4.64,3.32,-0.47,13.06,-22.32,179.69,-48.19,8
-11.34,-1.67,0.28,-25.69,-7.64,0.84,-5.42,1.86,13.37,39.99,217.16,38.56,8
-8.08,-1.35,0.40,9.72,-0.63,-0.47,-1.00,4.75,19.29,-3.50,-147.66,1.15,8
-9.15,-1.41,-0.01,3.28,6.95,1.15,0.29,3.27,17.27,31.59,-133.57,7.59,8
-7.89,-1.36,-0.80,7.86,-10.21,8.63,0.39,3.55,9.68,37.89,-111.21,25.57,8
-9.25,-0.24,-0.36,9.95,1.98,7.70,1.06,1.20,7.43,37.85,-44.12,36.50,8
-10.43,-2.32,-7.74,10.04,-8.15,-0.72,-0.02,0.01,-0.09,-26.61,-29.06,20.40,8
-8.56,-1.25,0.23,-5.57,3.76,-7.84,-1.10,2.75,7.61,-116.08,3.97,3.05,8
-8.48,-0.66,-0.89,5.17,0.60,-11.58,2.33,1.83,9.96,-56.40,68.60,-70.91,8
-11.55,-0.63,-2.35,-3.55,0.93,-7.08,3.73,1.14,14.50,-40.95,159.77,-75.23,8
-9.35,-2.00,1.20,-2.18,-10.40,2.77,-5.12,4.67,18.11,10.63,-70.89,-2.93,8
-8.46,-2.27,0.22,8.98,12.60,-2.91,-1.63,4.02,18.80,-10.31,-176.50,6.89,8
-9.26,-1.62,-0.68,8.21,9.21,-2.98,0.13,2.26,15.82,13.11,-164.32,4.58,8
-7.94,-1.88,-1.73,15.94,-9.84,0.95,0.66,2.61,8.67,39.81,-104.67,31.18,8
-10.74,0.58,0.04,-6.17,-22.55,-0.27,1.62,-0.09,1.77,12.81,-42.18,22.94,8
-9.07,0.20,1.34,-15.15,2.88,-4.40,1.74,-0.14,0.02,3.89,-6.22,-2.96,8
-8.47,-1.55,0.03,-3.34,-1.04,-10.34,0.03,2.99,6.41,-71.50,57.76,-14.76,8
-7.07,-1.11,-0.09,-14.07,10.35,-12.27,2.02,1.63,10.27,-39.72,87.40,-62.81,8
-15.88,-1.39,-1.44,-38.59,6.94,-1.25,-3.39,3.93,15.32,18.11,212.85,-7.42,8
-7.61,-1.31,0.10,-2.62,-33.47,-3.89,-1.73,5.89,19.11,-9.04,20.19,4.36,8
-10.22,-1.22,0.01,-5.01,20.14,-2.06,-2.14,3.37,19.62,8.58,-114.84,1.27,8
-9.26,-2.60,-0.40,15.09,-2.15,0.03,-0.20,4.22,16.21,16.14,-135.27,16.54,8
-8.60,-0.82,-0.25,19.37,-12.29,18.59,0.09,0.48,6.05,-17.16,-86.17,51.00,8
-11.15,-0.02,0.80,13.80,-0.46,21.42,1.34,-0.71,3.34,7.86,-78.54,49.05,8
-10.81,0.02,0.20,-4.47,-2.85,0.32,1.88,-0.05,0.94,-17.01,-33.53,26.93,8
-7.86,-0.66,-0.04,-8.83,7.50,-11.27,1.70,1.21,4.83,-39.32,53.73,-19.77,8
-11.38,-0.86,-0.81,-26.77,13.73,-5.56,2.27,0.64,10.03,-6.52,250.13,-53.22,8
-11.24,-2.43,-0.98,-39.48,-8.06,-4.56,-2.03,1.78,9.55,26.41,250.13,-4.15,8
-7.72,-1.52,-0.44,-6.49,-5.95,-3.37,-8.20,5.13,19.41,23.75,-107.05,-1.95,8
-10.44,-2.19,-1.12,15.40,19.55,-5.56,-2.21,3.56,19.59,12.09,-184.24,22.44,8
-9.67,-2.10,-2.36,16.56,1.79,-3.66,0.08,1.77,10.62,36.98,-135.27,38.53,8
-8.04,-0.97,-1.17,21.40,-17.99,7.92,2.29,0.16,7.32,10.93,-79.71,46.46,8
-11.63,-0.21,-0.87,2.00,-7.70,-6.22,2.61,-1.18,3.03,27.05,-55.33,34.54,8
-8.19,0.73,0.33,-1.18,-20.02,-5.28,3.16,0.57,-0.16,-31.71,16.81,8.87,8
-8.66,-1.90,-1.02,-11.13,0.18,-4.31,1.52,2.28,8.68,-33.11,81.47,-49.33,8
-10.47,-1.24,-2.13,0.75,-12.89,-2.52,4.20,2.34,14.95,-9.66,124.80,-55.74,8
-8.74,-1.32,-0.52,-14.91,-5.92,-4.27,3.91,-1.66,11.96,-21.89,250.13,-6.85,8
-11.87,-2.83,-0.22,-33.59,-9.97,8.18,-8.55,4.88,11.56,49.40,208.00,-41.51,8
-9.36,-1.64,-0.46,8.24,22.18,0.68,-0.41,0.20,19.62,21.55,-166.16,3.66,8
-11.26,-1.95,-2.70,17.24,-7.11,3.77,-1.02,3.54,14.48,68.20,-142.63,16.72,8
-6.27,-0.34,-1.18,32.54,-11.65,2.22,2.19,2.35,8.81,1.69,-115.56,37.93,8
-14.11,0.36,-1.45,-1.58,4.48,-3.98,1.16,0.08,6.35,31.46,-72.05,43.72,8
-8.51,-1.82,-1.08,-7.60,13.22,-14.31,1.71,1.22,4.98,-47.70,-3.18,-10.63,8
-8.11,-0.98,-1.11,-13.32,9.68,-6.59,1.86,2.83,8.33,-52.96,47.15,-52.00,8
-10.73,-1.65,-2.02,-5.73,-5.86,-6.18,1.95,3.01,14.64,-29.79,115.65,-44.27,8
-9.00,-2.14,-0.82,-18.21,2.85,-6.02,1.90,2.22,13.82,-29.39,186.08,-3.85,8
-6.33,-2.16,0.96,7.56,-15.56,5.36,-2.05,4.07,16.69,-19.62,-3.54,-7.65,8
-8.48,-1.63,-1.14,2.85,26.97,9.15,-0.73,2.60,19.62,3.27,-93.11,0.40,8
-10.53,-1.78,-1.56,6.66,9.98,11.62,-0.69,1.96,15.81,19.90,-91.70,22.63,8
-7.09,-0.28,-1.10,9.63,-17.63,17.71,0.39,1.12,10.80,29.82,-80.74,40.19,8
-10.12,-0.61,-2.29,31.37,-30.93,8.70,0.58,1.32,3.05,16.38,-81.64,19.50,8
-7.27,-0.26,1.55,-0.44,-6.96,3.76,3.85,0.06,3.41,14.34,-82.88,29.62,8
-9.84,0.15,-1.55,-23.01,14.35,4.82,3.03,0.38,5.47,24.21,-23.14,10.60,8
-8.88,-1.79,-1.27,-8.83,-21.73,28.63,4.19,4.24,9.04,-16.09,90.64,-52.69,8
-10.09,-0.76,0.43,-9.89,2.21,9.50,-1.68,0.77,13.92,-57.88,190.56,55.02,8
-9.78,-0.70,0.14,5.21,-5.04,15.73,-4.98,5.54,16.36,24.52,108.73,-3.17,8
-9.39,0.19,-0.22,7.72,12.92,6.45,0.70,1.08,19.28,-37.50,-94.63,-9.95,8
-8.39,0.75,-0.34,10.03,-7.53,-1.65,1.01,0.76,17.57,4.17,-131.40,-8.56,8
-10.72,0.50,-0.31,6.43,-9.19,-3.44,1.28,2.22,7.34,-47.92,-75.94,6.87,8
-8.64,0.66,0.18,1.60,14.60,-24.95,1.72,0.23,3.99,-8.77,-53.76,13.58,8
-7.75,-0.27,-0.75,-14.18,21.76,-16.68,2.88,1.38,7.21,-71.95,-16.27,22.56,8
-10.51,-0.44,-0.64,-12.07,15.97,3.41,2.83,0.11,5.39,-54.89,68.34,-6.14,8
-9.96,-0.59,-0.48,-31.17,24.39,-2.36,1.83,-3.87,9.07,-22.35,175.49,-21.75,8
-10.94,-1.32,-1.71,-41.49,-2.98,14.24,-2.77,-0.88,14.83,0.93,113.05,-27.02,8
-8.34,-0.44,-1.60,-6.12,3.08,0.24,-0.69,-2.29,19.62,16.16,-27.52,-12.49,8
-9.94,-0.62,-1.31,17.46,-2.37,-8.71,-0.15,0.23,18.82,30.51,-81.02,-20.35,8
-10.08,0.33,-1.03,12.55,2.37,-2.23,1.16,1.07,9.92,35.26,-94.65,-6.21,8
-8.48,0.43,-0.47,3.47,-7.36,-4.55,2.27,0.81,7.42,45.11,-70.47,14.03,8
-8.57,0.23,-1.10,4.58,9.98,-16.94,2.35,0.09,4.30,96.97,-56.09,23.89,8
-11.56,-0.55,-1.18,-9.65,-6.79,2.40,3.66,1.01,1.55,-3.00,-21.51,42.97,8
-9.11,-0.70,-0.25,-12.06,1.01,-1.69,3.50,1.36,12.28,-87.56,110.88,-6.85,8
-10.28,-1.19,-1.25,-6.60,-8.73,-1.77,3.64,-2.52,11.52,-35.66,182.04,-25.60,8
-8.57,-0.53,-1.09,-8.97,5.52,2.25,-1.57,-0.93,13.92,6.82,145.30,10.69,8
-9.99,-0.86,-1.38,-2.05,-6.82,6.16,-1.65,0.43,16.25,34.73,-13.40,7.44,8
-10.55,0.18,-0.79,4.64,-15.74,-3.24,0.50,2.23,12.25,35.02,-74.62,-4.42,8
-8.52,0.13,-0.17,0.09,1.74,-7.51,1.00,1.07,10.55,35.22,-81.58,5.85,8
-8.12,-0.64,-1.58,4.40,16.54,-16.82,2.44,0.48,8.27,41.05,-73.42,33.82,8
-9.07,-0.23,-0.11,-1.47,13.00,-5.95,3.56,0.04,4.24,32.24,-52.63,35.58,8
-11.06,-0.99,-1.09,-5.62,8.45,5.76,1.25,1.98,10.84,-31.33,87.81,-24.53,8
-9.17,-0.83,-0.86,7.43,-3.20,0.08,4.79,1.86,13.98,-5.34,111.44,-57.26,8
-8.97,-0.20,-1.11,-6.09,1.43,-1.66,1.76,-0.91,10.71,3.55,167.56,-37.48,8
-9.07,0.23,-1.05,-2.42,-19.41,10.00,-2.34,1.68,14.74,8.95,98.18,23.23,8
-9.69,1.04,0.75,1.61,-4.37,-15.62,0.61,1.33,17.00,28.26,-90.93,-11.79,8
