-9.06,-0.68,1.55,-1.71,0.15,-3.20,-8.07,1.46,5.20,3.80,-0.73,3.26,4
-9.09,-0.66,1.68,-1.60,-0.57,-3.03,-8.09,1.41,5.15,3.78,0.08,3.10,4
-9.08,-0.70,1.58,-1.37,-0.18,-3.05,-8.04,1.39,5.10,3.17,0.08,0.23,4
-9.09,-0.71,1.54,-1.79,-0.38,-2.79,-8.07,1.40,5.20,3.17,0.39,-0.21,4
-9.01,-0.75,1.63,-1.92,-0.08,-2.81,-8.09,1.42,5.25,2.13,0.57,-0.70,4
-9.01,-0.73,1.64,-1.87,-0.27,-2.60,-8.05,1.50,5.22,0.94,0.39,-1.56,4
-9.12,-0.72,1.54,-1.72,-0.41,-2.59,-8.11,1.51,5.30,1.73,-0.50,-3.01,4
-9.09,-0.79,1.58,-1.77,-0.31,-2.68,-8.12,1.57,5.24,0.78,-0.84,-3.16,4
-9.09,-0.78,1.52,-1.82,0.35,-2.61,-8.05,1.61,5.15,1.81,-1.30,-2.57,4
-9.11,-0.75,1.54,-1.28,0.16,-2.78,-8.06,1.60,5.17,1.82,-1.69,-1.03,4
-9.18,-0.77,1.52,-0.99,-0.18,-2.98,-8.03,1.56,5.07,2.85,-1.13,0.69,4
-8.96,-0.70,1.58,-0.57,-1.24,-2.69,-8.07,1.54,5.03,3.37,-0.68,0.76,4
-8.89,-0.71,1.51,-0.44,-1.06,-2.50,-8.10,1.55,5.04,2.78,-0.14,0.99,4
-8.89,-0.72,1.50,-0.59,-1.33,-2.31,-8.18,1.51,5.19,2.89,0.20,0.49,4
-8.92,-0.68,1.49,-0.56,-1.27,-2.79,-8.03,1.48,5.19,1.75,0.06,-0.06,4
-8.98,-0.73,1.49,-0.48,-1.89,-3.21,-8.13,1.48,5.32,2.60,-0.40,-0.71,4
-8.85,-0.77,1.56,-0.23,-0.96,-1.82,-8.16,1.59,5.37,0.31,-0.82,-1.02,4
-9.01,-0.85,1.53,-0.30,-1.33,-1.82,-7.97,1.62,5.31,-0.79,-1.69,-0.50,4
-9.04,-0.78,1.66,1.40,-2.76,-3.10,-8.16,1.52,5.19,3.13,-2.43,-1.57,4
-8.74,-0.86,1.69,1.29,-0.49,-2.48,-8.14,1.59,5.13,0.58,-2.59,-1.64,4
-8.90,-0.75,1.53,0.89,-0.57,-1.65,-8.09,1.63,5.21,0.20,-2.98,-0.85,4
-8.92,-0.76,1.54,0.50,-1.66,-1.13,-7.99,1.57,5.33,0.89,-2.85,0.63,4
-9.04,-0.80,1.52,0.95,-0.42,-1.28,-8.10,1.65,5.35,-0.62,-3.60,-0.51,4
-8.91,-0.66,1.59,1.45,-1.31,-1.23,-7.94,1.54,5.24,0.92,-4.01,-0.77,4
-8.85,-0.62,1.49,1.26,-1.06,-1.71,-7.96,1.56,5.20,1.64,-3.53,-0.14,4
-8.99,-0.73,1.53,1.30,-1.20,-1.45,-7.93,1.51,5.18,1.66,-3.19,0.22,4
-8.93,-0.61,1.54,0.29,-0.43,-1.86,-7.96,1.58,5.30,1.62,-2.60,-1.71,4
-9.06,-0.65,1.55,-0.07,0.00,-2.24,-7.83,1.68,5.34,1.98,-2.35,-1.85,4
-9.10,-0.74,1.52,-1.15,0.93,-2.48,-7.90,1.61,5.32,2.39,-2.31,-2.28,4
-9.07,-0.68,1.52,-1.02,-0.31,-2.07,-7.87,1.62,5.13,3.11,-1.78,-2.39,4
-9.04,-0.74,1.66,-0.86,1.23,-2.15,-7.96,1.56,5.23,4.26,-0.19,-0.44,4
-9.11,-0.70,1.44,-0.76,1.08,-1.91,-7.98,1.71,5.37,4.95,-0.11,0.86,4
-9.14,-0.73,1.46,-0.28,1.37,-2.12,-8.04,1.59,5.36,4.37,-0.55,1.40,4
-9.14,-0.72,1.52,0.48,1.34,-2.35,-7.96,1.56,5.44,5.29,-1.10,0.49,4
