-6.16,9.50,3.49,44.17,-55.71,35.89,-3.93,-3.84,19.62,-23.89,-58.87,179.72,9
-8.26,4.20,1.43,-1.89,30.06,17.31,-5.19,-6.16,17.72,-101.59,-114.89,150.47,9
-7.12,1.83,1.67,-16.95,24.05,-5.58,-3.67,-4.23,14.12,-112.73,-144.24,94.46,9
-7.74,2.42,0.32,-16.68,22.39,-25.99,-3.37,-3.26,9.09,-135.85,-140.69,-33.83,9
-8.06,2.91,-0.10,-7.18,22.78,-20.67,-2.47,-3.24,7.19,-114.70,-124.05,-83.20,9
-8.13,2.46,-0.65,-4.85,28.32,-16.89,-1.18,-2.54,5.06,-89.97,-77.72,-102.19,9
-8.99,2.85,-1.09,-0.49,21.08,-15.67,0.45,-2.96,4.08,-70.55,-24.86,-98.55,9
-14.65,-6.16,-3.44,4.03,-14.06,-43.34,6.37,3.39,4.22,0.21,128.05,-138.24,9
-10.00,-2.74,5.07,2.91,-123.64,0.31,3.99,6.99,10.02,60.82,196.86,-146.34,9
-8.14,-0.11,-2.14,12.74,14.20,3.08,3.28,8.53,9.56,107.93,209.37,-106.66,9
-7.41,-0.30,0.50,16.66,-45.61,9.35,3.58,6.99,8.77,140.94,199.25,-55.68,9
-7.01,-3.52,2.98,16.98,-10.20,-44.49,0.14,4.47,19.62,18.01,106.63,32.21,9
-14.00,-1.66,-1.37,36.47,14.18,-29.31,1.13,1.94,18.39,26.52,11.13,-4.78,9
-6.39,1.02,3.38,4.72,-55.67,5.72,-0.85,1.46,17.88,43.63,-40.95,-45.66,9
-8.19,-1.32,1.94,-37.11,29.20,14.30,1.91,-0.45,15.60,5.60,-75.76,-34.59,9
-9.22,-1.07,2.29,-39.13,43.25,-0.27,3.79,9.66,18.93,-108.50,-163.51,-6.31,9
-8.56,-2.28,1.70,-31.23,28.73,4.72,1.96,13.79,14.15,-77.34,-228.90,40.91,9
-7.95,-1.58,0.63,-26.30,42.26,6.44,0.68,12.06,8.53,-68.74,-236.92,105.82,9
-8.77,-1.78,-0.84,-28.30,51.27,2.39,-0.05,7.92,4.73,-15.60,-198.38,139.66,9
-10.70,-3.62,-0.26,6.91,4.02,-5.51,0.14,1.39,2.07,70.28,-8.13,138.44,9
-10.27,-3.59,-0.20,24.97,-14.39,-6.82,-0.40,-0.91,3.83,79.19,69.85,119.56,9
-19.41,3.66,-5.67,16.09,-56.92,-10.76,-0.40,-3.55,5.73,136.61,125.31,50.84,9
-4.43,4.65,8.71,48.88,-64.30,23.34,-2.14,-5.03,11.52,216.44,184.82,-34.76,9
-5.36,0.76,2.47,8.73,-12.21,-14.91,-3.71,-3.13,17.12,49.69,159.93,-153.99,9
-8.57,3.42,1.83,12.21,8.63,-2.11,-3.92,0.42,17.65,78.11,99.66,-215.27,9
-7.93,5.48,1.69,-1.17,-22.67,13.08,-2.68,3.40,19.42,85.44,24.10,-219.82,9
-5.82,4.58,1.29,-19.91,-5.97,9.22,1.24,2.74,19.62,41.44,-68.98,-171.95,9
-9.28,-4.54,2.34,-14.56,-19.64,-9.23,1.87,9.79,17.43,-75.74,-187.58,-43.15,9
-8.79,1.23,1.35,-5.51,18.46,-21.11,-1.10,10.59,16.60,-58.92,-232.68,-2.69,9
-7.37,-0.54,0.94,-4.08,36.35,-4.31,-0.18,9.49,10.73,-12.55,-241.44,74.33,9
-8.56,-0.95,0.03,-0.79,40.43,0.34,0.07,6.88,6.14,-32.23,-206.69,129.83,9
-8.10,-3.34,-0.38,-9.04,30.63,-27.29,0.84,2.60,2.85,-3.63,-66.11,166.02,9
-9.70,-2.41,-1.49,3.89,19.76,-15.20,1.18,0.79,2.14,34.47,-25.96,148.19,9
-12.88,-0.83,-1.90,9.11,-8.67,-8.54,1.20,-1.62,3.77,56.95,29.31,126.86,9
-17.27,4.14,-0.89,24.51,-67.40,31.45,-0.13,-7.06,6.16,94.48,110.15,93.71,9
-10.04,0.75,-1.63,-34.74,47.50,-9.77,-4.75,-7.00,12.96,117.85,238.01,-80.47,9
-7.79,2.04,0.11,-13.98,-50.40,3.19,-1.58,-2.95,16.36,75.27,191.25,-137.04,9
-7.01,3.23,0.73,-13.58,-6.42,4.84,-0.41,4.19,18.21,77.27,130.11,-132.21,9
-7.80,3.37,0.88,-15.98,-20.46,22.68,1.26,4.53,16.15,49.37,66.64,-53.32,9
-12.60,3.23,3.05,-18.95,36.98,9.82,0.77,1.31,15.81,-34.47,-15.08,92.57,9
-8.17,1.23,1.41,-15.09,-17.12,6.87,-0.99,1.31,19.62,-47.15,-40.95,119.72,9
-7.81,1.99,1.91,32.95,-13.92,-6.89,-2.66,0.23,18.24,-97.70,-117.71,139.11,9
-7.85,3.00,1.80,31.89,9.74,-23.28,-4.21,-2.33,16.15,-135.55,-169.51,114.98,9
-8.53,1.82,0.13,35.18,15.16,-14.48,-5.66,-5.29,9.76,-126.29,-153.93,-32.10,9
-8.22,2.56,-0.10,33.76,29.74,-17.58,-4.53,-5.56,7.03,-109.70,-126.09,-69.44,9
-8.86,3.02,-1.55,-0.38,8.96,-22.25,-2.53,-4.74,5.27,-150.67,-70.92,-105.88,9
-9.03,2.51,-3.00,25.39,12.19,-14.27,-1.42,-3.85,3.23,-120.14,-12.14,-130.44,9
-9.27,3.94,-1.29,-2.33,-11.15,6.34,4.56,1.23,2.88,-4.73,104.17,-107.52,9
-11.78,4.15,1.00,-12.66,1.37,12.29,6.33,2.71,4.03,26.99,137.53,-71.38,9
-12.88,-1.60,-2.98,-31.11,-82.56,14.81,7.47,3.65,7.17,64.56,203.22,-47.84,9
-9.00,-1.89,6.79,-36.53,-50.63,-9.98,4.68,6.56,13.15,89.27,221.71,-3.05,9
-5.31,-0.48,3.14,-38.08,20.71,9.43,3.17,5.43,16.38,103.85,109.21,110.99,9
-9.41,-2.03,1.56,-29.67,33.48,0.74,3.87,3.72,17.78,63.31,53.24,149.74,9
-7.98,-2.58,1.30,-33.84,-10.06,-16.26,3.07,2.11,17.64,8.99,-1.54,173.51,9
-7.94,-3.24,3.60,-23.21,33.02,-23.90,1.50,1.94,19.62,-60.57,-58.08,172.56,9
-8.84,5.88,-0.68,-8.75,-70.34,34.40,-5.26,-4.89,16.53,-81.51,-126.21,39.82,9
-7.03,4.62,3.82,32.84,-9.41,40.23,-4.11,-4.52,11.35,-75.91,-132.47,24.66,9
-8.97,1.39,-2.78,-11.89,58.74,9.33,-2.47,-4.43,7.28,-159.03,-112.19,-5.38,9
-7.08,3.00,1.26,-10.19,-14.08,-7.24,-0.65,-4.53,4.36,-158.03,-67.80,-44.36,9
-7.24,3.20,2.42,5.89,32.53,-12.44,1.12,-2.79,3.66,-59.53,29.96,-120.59,9
-8.63,2.87,-4.10,-19.66,20.80,-7.15,1.65,-1.64,4.10,-37.73,48.86,-114.60,9
-8.41,3.13,0.85,-2.88,14.75,-1.15,2.68,-0.77,3.80,-14.24,71.95,-100.03,9
-9.04,2.14,-1.84,22.69,-16.53,0.66,3.35,-0.44,4.98,32.31,105.08,-75.43,9
-14.24,-3.77,-4.69,-34.10,-49.46,10.21,4.97,4.86,11.43,83.88,175.56,-53.77,9
-12.16,-2.51,4.92,11.05,-50.59,-22.71,3.83,6.73,16.29,97.09,203.01,-48.72,9
-8.78,0.63,-0.04,16.54,-19.48,-8.01,1.19,3.90,15.58,127.71,197.44,-24.46,9
-5.89,1.28,2.43,26.61,-42.79,-3.15,0.27,0.68,15.01,89.05,139.39,-18.42,9
-6.59,-3.99,2.43,9.19,4.36,-46.26,1.25,3.11,16.71,25.86,8.37,-18.27,9
-10.98,-2.04,-0.75,25.52,34.63,-37.03,2.08,4.73,18.31,18.68,-32.86,-21.67,9
-8.37,0.78,2.54,-6.98,-13.76,-8.31,0.72,5.40,19.62,45.40,-93.82,0.74,9
-8.94,-1.29,2.00,-35.24,33.11,5.19,4.42,3.86,17.92,-34.44,-146.16,46.11,9
-8.99,-1.99,0.75,-29.71,28.47,-6.52,3.01,10.86,11.71,-108.47,-190.54,132.21,9
-9.29,-1.64,0.32,-26.21,31.49,-4.64,0.94,9.58,8.09,-75.70,-184.69,145.15,9
-8.62,-2.05,-0.66,-28.27,17.73,4.91,0.54,6.07,4.50,-36.57,-156.43,147.02,9
-9.29,-1.82,-0.49,-27.21,12.32,12.10,1.11,3.27,2.07,6.02,-108.44,131.93,9
-9.63,-3.61,-0.61,-5.21,1.27,-4.22,-0.23,-1.20,2.44,85.44,60.81,99.50,9
-9.70,-3.55,-1.09,0.65,-14.05,-3.63,-0.47,-2.74,5.59,99.74,113.25,62.31,9
-12.91,-2.75,4.43,14.53,-6.89,-5.82,-0.19,-5.07,10.21,112.02,138.55,0.19,9
-10.28,3.76,-4.03,-17.28,-154.05,26.54,-0.51,-3.30,15.31,142.40,155.80,-104.19,9
-7.93,1.68,-0.56,5.44,-45.11,-3.15,-2.94,0.03,16.53,119.84,112.21,-180.31,9
-5.82,1.80,2.46,27.37,-37.99,-7.60,-1.26,1.02,14.22,64.48,85.95,-178.37,9
-7.96,2.80,1.08,33.60,0.55,-14.09,-1.43,1.97,15.01,17.55,46.77,-189.77,9
-8.91,3.80,0.96,22.91,-7.83,-2.85,-0.96,2.77,15.79,63.03,-10.04,-194.67,9
-10.28,3.77,4.03,-35.98,49.25,-7.65,4.30,5.18,15.35,-4.54,-122.65,-68.77,9
-9.19,-2.47,0.94,-78.17,8.43,-7.21,2.44,8.82,17.96,-42.03,-141.66,-22.41,9
-10.66,-2.89,1.23,-33.91,10.27,-22.31,1.02,12.78,17.22,-52.74,-203.11,30.70,9
-7.49,-0.31,2.06,-20.15,15.02,-15.18,-0.50,10.90,13.96,-6.89,-239.37,84.69,9
-8.88,-0.93,-0.06,-8.82,22.05,6.22,0.86,5.18,4.91,-3.46,-170.63,167.19,9
-8.12,-1.63,-0.40,-20.92,13.42,5.95,1.90,4.28,3.29,-7.18,-121.88,178.02,9
-8.46,-2.98,-0.08,-19.95,35.06,-3.94,2.03,2.79,1.53,11.65,-61.92,176.06,9
-8.75,-2.76,-0.58,-14.89,18.82,-3.43,1.32,1.49,1.76,21.58,-9.95,153.67,9
-12.10,-2.17,-1.05,13.42,-3.73,17.60,1.26,-1.31,5.12,73.62,95.92,98.85,9
-17.96,3.11,-1.55,15.88,-56.50,19.02,0.49,-3.65,6.50,148.06,138.04,65.33,9
-5.68,5.81,5.75,21.63,-93.21,46.89,-2.33,-5.65,10.12,172.80,209.05,-21.37,9
-10.73,2.82,-0.09,-7.89,-1.40,14.15,-6.97,-7.63,15.13,121.35,248.41,-104.12,9
-7.62,2.80,1.72,8.87,3.39,-7.53,-3.42,4.21,19.58,88.11,161.73,-159.05,9
-8.02,4.41,0.34,10.60,-38.27,31.35,-1.30,7.54,19.62,47.19,102.56,-83.34,9
-5.25,4.37,2.86,-12.76,-10.90,36.10,2.23,4.19,17.28,10.24,24.80,22.15,9
-10.76,3.99,5.60,-3.68,60.06,21.18,2.92,1.22,15.78,-16.44,-36.02,89.37,9
-8.38,2.19,2.68,49.57,-5.51,-24.79,-4.59,-0.66,18.13,-107.63,-167.31,110.59,9
-8.04,4.65,1.85,38.27,-4.26,-24.02,-6.33,-2.69,15.62,-130.79,-203.03,68.29,9
-8.13,4.24,0.82,25.62,15.84,-17.53,-5.93,-4.20,11.57,-117.55,-190.86,8.78,9
-8.27,2.15,0.28,15.47,9.93,-13.69,-5.45,-4.13,8.99,-144.65,-144.31,-52.18,9
-8.57,2.57,-1.05,1.40,19.50,-27.94,-0.75,-2.53,3.80,-111.00,-31.81,-119.57,9
-8.85,3.64,-1.28,-1.20,21.18,-20.18,0.31,-1.40,3.25,-96.63,9.82,-125.12,9
-8.92,4.22,-0.27,8.37,-16.92,-5.48,2.20,-0.74,2.86,-28.34,50.44,-114.58,9
-9.37,3.45,-1.62,-10.43,7.66,-8.22,4.04,0.19,2.97,22.85,92.48,-98.63,9
-6.06,-4.65,2.07,-21.08,-76.27,-18.38,0.87,4.94,8.70,73.79,232.03,-87.45,9
-11.65,-4.24,-0.93,-23.57,33.00,-33.04,-1.50,7.52,12.62,91.76,250.13,-73.36,9
-6.98,0.89,0.37,-25.19,-85.33,29.63,-2.72,8.99,14.94,108.21,238.23,-37.69,9
-6.59,-0.78,3.99,-41.69,-2.13,24.42,-1.93,8.79,16.76,63.19,186.98,32.86,9
-7.57,-3.42,4.13,5.67,-6.25,-16.15,-2.04,5.81,18.05,3.16,25.01,138.16,9
-6.56,-4.21,3.10,27.64,-0.05,4.75,-3.11,6.10,19.21,-26.08,-21.60,166.96,9
-8.19,-4.46,2.63,58.18,37.91,16.69,-3.54,5.15,17.57,-95.21,-98.02,172.17,9
-13.23,0.93,-4.41,80.94,0.08,42.65,-2.10,2.73,16.28,-96.31,-118.17,155.83,9
-9.24,3.46,-0.80,-24.50,71.84,28.05,-2.44,-4.79,10.35,-161.63,-138.89,91.94,9
-8.77,1.98,-0.23,-5.69,18.85,2.04,-0.89,-4.86,7.80,-154.50,-119.20,34.67,9
-8.13,4.02,0.71,-2.32,19.40,-27.08,-0.63,-3.97,7.21,-167.38,-68.95,-33.18,9
-8.33,2.92,-0.11,-8.06,24.65,-30.50,-2.68,-4.31,7.15,-139.04,-48.76,-83.33,9
-8.42,1.61,-1.49,-21.97,-1.34,-21.12,0.72,-2.42,4.35,-45.18,-0.05,-127.69,9
-9.45,3.48,-3.82,-20.30,26.38,-18.73,2.62,-1.90,3.50,-61.02,27.37,-125.89,9
-9.38,2.53,2.49,18.37,-27.09,-3.34,3.15,-0.37,4.35,4.87,73.51,-96.98,9
-12.52,0.00,-3.08,-21.98,11.31,-15.89,3.88,3.12,5.40,22.19,127.91,-83.36,9
-9.87,-3.06,2.58,21.95,-43.21,-21.11,0.83,6.33,14.75,95.72,205.36,-63.72,9
-8.18,-0.59,-0.32,23.56,-25.02,-14.57,0.46,6.10,14.58,153.60,188.43,-63.16,9
-7.73,-0.97,1.23,6.36,-7.30,-1.68,0.89,5.36,13.24,128.81,172.69,-53.20,9
-8.90,-2.32,1.69,4.93,-24.06,6.90,1.31,4.70,14.23,134.51,141.35,-35.81,9
-8.91,-2.32,5.37,5.36,9.13,-23.26,0.77,3.93,18.61,-7.02,-14.14,-6.42,9
-9.95,-0.09,0.58,-4.21,-5.89,-7.13,-0.25,5.80,19.04,9.84,-64.81,-17.59,9
-8.20,0.57,3.82,-23.96,14.15,14.60,-0.39,5.96,17.31,-4.10,-117.40,15.97,9
-9.13,-2.11,1.97,-45.61,4.32,36.69,1.43,5.99,16.43,-56.74,-146.91,60.92,9
-9.08,-0.93,0.52,-27.38,31.26,9.50,-0.59,10.03,10.95,-89.20,-201.21,121.17,9
-8.65,-1.29,0.57,-21.75,24.68,5.53,-0.29,8.80,6.96,-60.47,-198.99,137.36,9
-8.65,-1.46,-0.66,-20.71,36.97,2.76,0.52,6.33,3.94,-17.53,-163.99,152.32,9
-9.13,-1.64,-0.14,-9.71,13.11,-0.98,0.91,3.74,1.96,26.35,-111.27,153.35,9
-11.27,-3.13,-0.49,12.86,-7.37,-8.73,0.84,0.07,3.45,78.77,55.46,103.85,9
-15.57,-0.66,-0.48,34.79,-27.13,2.33,0.14,-1.00,5.58,103.65,108.48,69.07,9
-6.66,4.19,0.75,12.65,-115.18,28.30,-0.05,-3.89,8.57,144.69,166.30,-5.96,9
-10.15,4.25,1.21,17.34,-1.52,7.95,-3.46,-5.28,12.73,201.21,204.08,-79.03,9
-7.01,1.97,1.62,-12.42,-9.70,-12.26,-4.56,3.02,18.06,61.16,164.15,-138.50,9
-7.93,3.81,0.68,-5.60,-12.11,-0.57,-3.45,4.46,16.72,76.21,119.97,-126.27,9
-8.68,5.34,0.91,-9.83,-9.24,16.81,-2.16,3.85,16.72,52.22,67.84,-113.52,9
-7.72,5.01,1.78,-36.62,-30.91,13.37,-0.97,1.24,15.47,85.15,-9.42,-106.43,9
-11.41,-6.68,2.97,-61.25,47.15,-19.88,0.09,4.09,17.34,-33.53,-120.44,-88.22,9
-8.65,-3.78,3.45,-13.43,-18.81,-36.15,-2.81,8.28,18.73,-54.88,-166.14,-74.07,9
-7.33,0.52,2.94,-2.69,45.46,-32.40,-5.12,11.28,17.95,-12.79,-239.84,-39.62,9
-8.31,-0.45,1.75,-2.31,38.16,-8.11,-0.84,10.16,12.69,13.88,-250.14,36.46,9
-8.81,-1.22,1.00,-7.98,34.38,-11.92,1.14,7.50,4.62,-12.71,-179.06,177.77,9
-9.01,-2.34,0.32,-13.38,43.11,-20.42,1.49,6.29,3.03,-2.13,-136.93,186.40,9
-9.06,-2.97,-0.64,-5.47,27.24,-18.15,1.81,3.82,2.17,13.44,-84.45,171.33,9
-9.28,-2.72,-0.62,-5.53,15.88,-2.75,1.87,1.96,2.26,37.83,-30.67,148.11,9
-12.20,-2.63,-0.78,13.30,4.24,8.73,1.20,-0.73,4.17,83.50,106.80,98.57,9
-14.86,1.99,-1.72,18.22,-57.92,26.37,-0.14,-3.16,5.03,120.98,154.11,56.03,9
-6.14,4.42,3.01,13.02,-96.84,56.31,-0.81,-4.02,9.24,147.10,222.47,-38.21,9
-9.89,3.44,0.65,5.05,-20.11,37.34,-5.75,-3.60,15.12,177.28,250.13,-109.54,9
-7.50,3.57,0.79,-7.28,-7.28,2.62,-5.13,-0.55,18.09,32.78,190.10,-134.17,9
-7.27,5.17,1.08,-10.45,-24.55,40.91,-5.18,3.31,19.62,42.97,132.48,-116.70,9
-5.37,4.38,3.14,-27.33,-1.08,34.31,-2.71,5.76,18.05,29.56,36.15,-35.62,9
-10.75,4.83,6.37,-4.07,46.90,19.45,1.24,4.98,13.45,-22.85,-12.82,64.78,9
-7.39,2.93,2.74,71.76,-14.95,-29.98,-3.15,1.08,19.62,-92.71,-185.92,149.60,9
-6.50,5.63,2.85,64.84,-10.82,-44.07,-6.21,-2.88,17.98,-139.39,-246.50,119.63,9
-8.53,4.55,0.91,45.54,27.85,-41.21,-8.09,-5.63,13.59,-159.04,-246.43,33.16,9
-8.46,2.27,1.19,31.57,8.10,-33.85,-7.27,-3.81,10.22,-156.49,-185.98,-42.08,9
-9.34,2.29,-0.99,11.83,32.00,-15.50,-2.05,-3.43,4.41,-169.22,-32.69,-105.77,9
-10.12,3.91,-1.08,14.28,-3.06,-17.56,-0.76,-3.63,3.80,-146.82,18.66,-111.68,9
-8.61,3.60,-1.59,-8.76,-4.36,-6.62,0.63,-2.95,4.33,-107.95,80.77,-108.95,9
-9.06,4.31,-0.13,-1.47,-3.34,7.08,3.54,-2.31,5.15,-68.19,115.86,-93.76,9
-8.64,-2.86,3.16,-53.15,-48.82,-1.35,3.37,5.36,9.09,43.88,184.92,-77.70,9
-10.01,-1.22,1.54,-25.02,-8.38,2.76,1.17,7.30,11.65,82.37,201.16,-53.10,9
-6.80,0.80,-0.19,-25.95,-34.42,15.77,1.68,7.00,11.50,123.50,203.35,-5.73,9
-7.56,-1.39,2.81,-26.49,-3.60,11.51,0.18,6.62,14.17,95.89,178.16,44.36,9
-7.82,-2.13,2.30,-37.69,-36.63,-11.75,0.28,5.70,18.64,83.08,84.79,131.80,9
-6.86,-4.89,4.87,-15.46,-2.92,-7.37,0.31,4.11,18.51,12.94,38.38,176.78,9
-9.89,-4.23,3.73,57.73,28.30,-1.27,-0.46,2.12,18.03,-65.31,-29.91,191.58,9
-8.01,8.16,5.93,24.44,-43.06,9.82,-3.29,0.37,19.62,-63.84,-80.32,182.47,9
-6.91,2.40,3.08,2.24,54.72,-0.95,-5.14,-2.16,12.79,-159.59,-164.50,92.66,9
-8.97,1.92,0.64,6.93,49.78,-21.43,-4.12,-2.78,11.18,-159.67,-148.83,40.56,9
-8.24,2.50,0.46,8.88,26.74,-30.26,-4.07,-3.15,9.71,-140.26,-118.63,-17.56,9
-7.95,1.32,-0.22,19.38,43.52,-31.98,-3.31,-3.88,6.99,-144.82,-86.56,-73.34,9
-9.42,3.38,-1.89,19.42,4.34,-9.04,-0.20,-1.85,4.63,-74.08,7.92,-120.68,9
-11.04,2.63,-0.45,19.04,-7.26,-0.44,2.74,-0.92,4.48,-72.05,36.22,-115.85,9
-16.66,-0.82,1.08,-5.37,1.60,-6.74,5.57,2.00,3.97,10.60,88.53,-128.66,9
-7.68,-4.85,2.96,6.91,-74.43,-12.42,6.25,6.35,6.47,41.11,172.73,-148.86,9
-6.72,0.48,-0.67,6.18,-5.98,6.22,4.01,8.75,12.10,107.05,190.81,-48.20,9
-7.07,-1.15,3.91,-11.50,-23.78,10.94,3.69,8.44,14.07,134.11,176.72,1.93,9
-7.69,-1.98,2.32,-12.78,-4.18,-3.67,4.73,5.65,15.38,103.22,142.86,57.12,9
-7.20,-3.13,2.32,3.34,-10.79,-25.03,3.33,0.46,16.17,19.10,70.46,60.82,9
-6.82,1.77,3.91,-6.81,-37.83,4.48,0.05,1.97,15.56,72.76,-41.28,-24.49,9
-7.60,-0.12,2.28,-55.12,19.41,18.33,1.92,1.73,13.86,-3.01,-58.98,-2.26,9
-8.80,-1.98,2.72,-51.51,23.72,21.03,4.75,2.19,13.07,-59.76,-59.13,19.41,9
-9.61,-1.02,2.34,-50.46,19.65,13.35,5.05,6.06,15.90,-92.26,-89.51,8.15,9
-8.32,-1.06,0.95,-34.39,34.92,5.63,3.31,10.42,10.21,-57.44,-196.60,89.16,9
-9.94,-1.25,0.54,-23.27,45.56,4.41,2.77,9.02,7.02,-20.01,-179.79,121.15,9
-8.65,-1.98,0.28,-15.12,14.69,-10.18,2.22,7.58,4.66,-2.65,-125.97,149.69,9
-8.32,-3.01,0.38,-9.18,29.73,-8.02,0.92,5.34,2.94,9.31,-61.40,163.61,9
-12.58,-2.81,1.31,22.99,11.66,-0.71,-1.71,-1.54,4.16,27.93,68.28,143.18,9
-18.89,2.68,-10.44,7.66,-120.68,45.93,-1.05,-3.59,5.45,96.21,114.05,84.95,9
-4.94,6.37,10.09,47.57,-68.52,26.26,-1.80,-7.42,11.01,196.95,181.00,-25.98,9
-9.93,2.25,-2.39,-10.54,44.37,10.50,-5.25,-6.39,15.31,228.58,170.08,-107.18,9
-8.10,4.75,2.60,-6.08,-12.22,-25.18,-3.35,0.17,15.74,81.10,89.16,-224.56,9
-7.63,5.54,0.47,-5.47,-11.95,6.66,-2.96,3.18,17.53,79.58,50.99,-242.99,9
-8.10,5.28,0.44,-18.87,-14.31,5.08,-1.48,5.39,17.73,83.99,-35.07,-206.69,9
-6.82,5.12,2.36,-60.02,-4.75,6.16,3.39,5.21,16.54,6.25,-87.79,-135.04,9
-10.89,-6.47,2.06,-55.00,-14.00,-26.68,2.31,10.43,17.37,-85.55,-185.39,-10.21,9
-6.69,-1.79,2.51,-25.07,-16.15,-34.96,-0.50,13.02,16.08,-41.39,-232.02,18.24,9
-8.88,-0.36,1.11,2.64,32.06,-10.49,-0.22,10.44,11.34,19.82,-250.14,90.56,9
-7.43,-1.94,1.04,6.88,7.76,3.19,-0.32,7.90,6.52,40.44,-214.42,153.31,9
-9.69,-2.51,-1.13,-0.49,34.66,-4.72,1.21,1.99,0.91,66.85,-24.50,194.89,9
-8.96,-3.32,-0.95,-1.23,5.14,-5.15,2.31,1.06,1.37,75.99,22.53,173.39,9
-9.40,-2.42,-0.39,-4.90,8.62,-2.89,2.42,0.24,2.57,96.98,65.94,133.94,9
-8.72,-2.86,-0.56,7.31,-7.57,9.53,1.68,-0.25,5.29,131.37,110.89,91.21,9
-11.24,5.31,0.63,21.83,-98.94,25.95,-1.12,-6.17,13.85,147.82,168.38,-69.85,9
-9.97,5.13,4.15,29.30,-30.52,18.19,-5.05,-5.56,15.37,239.79,207.66,-150.55,9
-7.53,3.25,1.01,-19.23,-15.79,5.72,-7.96,-0.92,18.68,151.80,209.40,-207.01,9
-6.14,1.03,2.47,0.27,-23.53,-0.08,-5.95,4.26,18.13,43.94,148.48,-184.63,9
-7.60,4.70,1.65,-1.43,8.92,29.68,0.80,7.54,13.40,7.72,4.95,-63.53,9
-7.00,3.16,1.88,-16.42,8.86,38.88,2.30,6.25,11.15,-24.90,-8.19,-5.73,9
-11.13,4.57,3.74,-14.71,44.05,32.08,2.89,5.80,10.68,-37.60,-17.41,79.55,9
-10.15,0.57,0.93,-9.41,-18.63,6.48,0.28,4.87,16.13,-79.11,-20.17,149.71,9
-8.47,4.76,1.59,34.03,-3.44,-18.98,-6.60,-1.30,17.50,-133.81,-186.34,119.02,9
-8.39,5.01,1.07,27.82,0.86,-1.48,-7.30,-2.84,14.42,-135.05,-183.01,63.10,9
-8.58,2.91,0.57,9.32,27.37,-1.11,-6.65,-3.20,11.68,-155.34,-151.78,-5.56,9
-7.95,2.98,1.00,6.73,23.26,-18.89,-4.13,-3.90,8.27,-155.11,-117.35,-52.10,9
-8.61,3.58,0.42,23.31,-1.89,-15.75,-2.19,-2.42,3.81,-121.08,-15.47,-131.68,9
-8.34,4.12,-1.51,0.68,8.15,-14.10,-0.87,-1.88,2.74,-73.11,22.68,-143.12,9
-8.59,4.22,-0.59,-10.28,-11.48,-7.18,-0.17,0.46,1.79,32.95,77.91,-130.08,9
-8.70,4.56,-1.09,-31.85,-19.64,-0.44,3.34,4.03,3.80,81.07,135.50,-83.36,9
-7.09,-2.89,2.84,-33.10,-86.59,-6.95,6.97,6.46,16.14,141.06,170.48,-5.37,9
-9.40,-3.90,6.90,-55.90,-30.73,-31.56,6.03,7.67,15.59,95.83,168.18,21.62,9
-8.27,0.03,1.80,-22.98,-23.02,8.72,3.61,6.19,10.30,33.18,180.13,80.20,9
-7.06,-0.31,2.89,-33.49,-5.37,22.51,1.20,1.86,12.09,20.72,185.55,143.47,9
-7.61,-4.50,2.56,-37.15,13.44,-19.83,0.75,3.05,19.53,-57.20,-25.21,152.87,9
-8.57,-5.41,2.87,12.73,-12.27,-24.37,-0.20,1.72,19.02,-84.23,-89.13,121.53,9
-9.82,-4.52,5.76,60.02,28.91,-26.02,-2.93,0.46,17.27,-151.13,-125.36,70.07,9
-9.28,3.17,-0.23,62.87,-45.87,8.13,-6.02,-1.33,16.27,-82.77,-130.37,-9.24,9
-7.83,2.65,0.90,-22.09,37.02,26.97,-2.06,-1.67,10.84,-138.87,-105.81,-8.52,9
-7.94,2.61,2.34,9.99,14.15,6.50,-0.71,-2.18,10.01,-146.38,-78.95,-20.14,9
-9.03,3.09,1.51,6.47,26.11,-13.47,-0.08,-2.91,8.71,-152.07,-59.61,-67.84,9
-7.94,3.08,0.18,22.24,16.50,-26.37,-1.70,-1.02,5.73,-164.49,-52.39,-120.17,9
-9.00,3.09,-2.62,9.97,6.44,-16.83,1.22,-1.41,4.08,-28.24,41.28,-122.39,9
-9.36,4.61,1.22,24.21,1.25,-17.02,1.96,-0.17,3.24,-3.77,73.11,-104.47,9
-8.16,2.33,-1.39,25.64,-19.15,-13.18,4.07,0.45,4.33,47.87,119.61,-76.22,9
-19.13,1.96,-0.33,29.05,31.44,-1.30,5.96,2.11,5.48,156.34,171.74,-79.55,9
-11.19,0.05,1.56,28.04,-38.16,-23.79,-0.51,11.39,18.83,73.89,225.01,-54.47,9
-6.36,-0.55,1.18,31.39,-46.38,15.61,-0.65,10.04,18.61,149.26,179.66,-3.89,9
-7.08,-1.75,2.77,-0.12,-13.81,8.20,0.95,4.22,15.83,44.05,123.08,37.11,9
-7.79,-1.58,2.48,-8.79,7.44,-11.38,1.35,1.55,13.48,39.50,76.62,41.21,9
-11.38,-1.15,5.05,-0.06,20.76,-10.55,-0.40,2.92,13.99,2.23,-29.49,-28.25,9
-8.64,1.32,1.57,-33.90,-21.76,-1.31,-0.28,4.19,18.95,46.95,-62.92,-48.15,9
-8.36,-0.72,3.20,-42.33,12.31,11.77,1.70,2.80,19.48,-8.64,-132.56,-33.55,9
